Year,Population
1966,24854706
1967,25440032
1968,26044118
1969,26659482
1970,27284118
1971,27914954
1972,28551956
1973,29165356
1974,29751938
1975,30344282
1976,30941380
1977,31554606
1978,32185602
1979,32821776
1980,33465782
1981,34110096
1982,34742590
1983,35424268
1984,36159844
1985,36881024
1986,37572344
1987,38233172
1988,38868270
1989,39489416
1990,40099556
1991,40680540
1992,41237810
1993,41788304
1994,42337110
1995,42880188
1996,43423376
1997,43972060
1998,44516188
1999,45041644
2000,45538340
2001,46014828
2002,46480236
2003,46924296
2004,47338444
2005,47724470
2006,48088276
2007,48445652
2008,48729480
2009,49015836
2010,49390988
2011,49794530
2012,50218196
2013,50648336
2014,51072436
2015,51483956
2016,51892350
2017,52288344
2018,52666016
2019,53040212
2020,53423200
2021,53798090
1950,514785
1951,520842
1952,527160
1953,533762
1954,540490
1955,547433
1956,554705
1957,562460
1958,570851
1959,580043
1960,590188
1961,601434
1962,613816
1963,627367
1964,642057
1965,657894
1966,674821
1967,693068
1968,712434
1969,732889
1970,754475
1971,777008
1972,800615
1973,824927
1974,850094
1975,876579
1976,901846
1977,926115
1978,942022
1979,957343
1980,975998
1981,987404
1982,1005527
1983,1033091
1984,1061999
1985,1093318
1986,1127991
1987,1165435
1988,1207959
1989,1288077
1990,1369016
1991,1415624
1992,1461694
1993,1509848
1994,1558459
1995,1605382
1996,1650077
1997,1693248
1998,1735959
1999,1778280
2000,1819148
2001,1856406
2002,1888531
2003,1915432
2004,1939405
2005,1962874
2006,1986568
2007,2011492
2008,2038556
2009,2067928
2010,2099275
2011,2132343
2012,2167474
2013,2204517
2014,2243008
2015,2282709
2016,2323351
2017,2364540
2018,2405682
2019,2446648
2020,2489099
2021,2530150
1950,3374
1951,3425
1952,3534
1953,3623
1954,3721
1955,3835
1956,3984
1957,4136
1958,4282
1959,4435
1960,4604
1961,4776
1962,4972
1963,5221
1964,5507
1965,5825
1966,6037
1967,6135
1968,6311
1969,6528
1970,6682
1971,6800
1972,6904
1973,7013
1974,7114
1975,7218
1976,7329
1977,7462
1978,7561
1979,7607
1980,7652
1981,7714
1982,7694
1983,7853
1984,8148
1985,8335
1986,8554
1987,8783
1988,9042
1989,9327
1990,9620
1991,9925
1992,10152
1993,10249
1994,10294
1995,10336
1996,10370
1997,10386
1998,10400
1999,10405
2000,10400
2001,10385
2002,10375
2003,10365
2004,10356
2005,10337
2006,10318
2007,10289
2008,10267
2009,10255
2010,10262
2011,10303
2012,10464
2013,10719
2014,10965
2015,11207
2016,11463
2017,11708
2018,11949
2019,12156
2020,12339
2021,12533
1950,8398952
1951,8579837
1952,8759893
1953,8936491
1954,9110779
1955,9284902
1956,9458905
1957,9633244
1958,9805028
1959,9980683
1960,10167941
1961,10365144
1962,10570725
1963,10782719
1964,11002820
1965,11232952
1966,11470202
1967,11715586
1968,11970408
1969,12231875
1970,12501288
1971,12774872
1972,13052224
1973,13335966
1974,13626308
1975,13925542
1976,14230741
1977,14550429
1978,14888778
1979,15238564
1980,15600443
1981,15969796
1982,16347124
1983,16740666
1984,17141612
1985,17540576
1986,17936924
1987,18326202
1988,18720746
1989,19145078
1990,19616528
1991,20130774
1992,20702138
1993,21267356
1994,21794756
1995,22305572
1996,22783972
1997,23249422
1998,23703330
1999,24143162
2000,24559504
2001,24956070
2002,25332178
2003,25682912
2004,26003970
2005,26285112
2006,26518974
2007,26713652
2008,26881542
2009,27026952
2010,27161572
2011,27266398
2012,27330696
2013,27381558
2014,27462110
2015,27610328
2016,27861186
2017,28183424
2018,28506718
2019,28832500
2020,29348626
2021,30034988
1950,10093555
1951,10226297
1952,10361806
1953,10497301
1954,10631384
1955,10767911
1956,10905351
1957,11046127
1958,11191758
1959,11341766
1960,11493124
1961,11647374
1962,11803461
1963,11958417
1964,12117832
1965,12275797
1966,12426790
1967,12576971
1968,12727200
1969,12881251
1970,13037686
1971,13186716
1972,13324182
1973,13447575
1974,13560532
1975,13663970
1976,13760114
1977,13855560
1978,13949415
1979,14040286
1980,14130383
1981,14217323
1982,14296533
1983,14369651
1984,14441930
1985,14515705
1986,14592526
1987,14675302
1988,14762321
1989,14850230
1990,14944550
1991,15046578
1992,15150688
1993,15251088
1994,15349481
1995,15446670
1996,15538617
1997,15629912
1998,15722601
1999,15812491
2000,15899138
2001,15981630
2002,16057042
2003,16127574
2004,16196036
2005,16261834
2006,16325679
2007,16391232
2008,16460775
2009,16536200
2010,16617121
2011,16701470
2012,16785296
2013,16867352
2014,16954080
2015,17041110
2016,17124512
2017,17207204
2018,17286042
2019,17363260
2020,17434562
2021,17501696
1950,63884
1951,64964
1952,66112
1953,67331
1954,68629
1955,69998
1956,71615
1957,73681
1958,76064
1959,78588
1960,81258
1961,84045
1962,86897
1963,89642
1964,92246
1965,94818
1966,97462
1967,100213
1968,103173
1969,106712
1970,111000
1971,115810
1972,120882
1973,126128
1974,131487
1975,136612
1976,140687
1977,143377
1978,145273
1979,146963
1980,148611
1981,150242
1982,151982
1983,154116
1984,156763
1985,159718
1986,162808
1987,166074
1988,169492
1989,173170
1990,177280
1991,181731
1992,186281
1993,190793
1994,195277
1995,199717
1996,204101
1997,208431
1998,212771
1999,217134
2000,221548
2001,225999
2002,230410
2003,234693
2004,238656
2005,242147
2006,245647
2007,249378
2008,253090
2009,256988
2010,261435
2011,266312
2012,271315
2013,276404
2014,280805
2015,283041
2016,283753
2017,284358
2018,284887
2019,285374
2020,286412
2021,287809
1950,1911611
1951,1952129
1952,1998954
1953,2048963
1954,2096338
1955,2140979
1956,2186348
1957,2235324
1958,2286562
1959,2335013
1960,2381191
1961,2431619
1962,2486311
1963,2540032
1964,2590656
1965,2638319
1966,2684362
1967,2725199
1968,2756420
1969,2786359
1970,2824068
1971,2868891
1972,2920886
1973,2980643
1974,3042806
1975,3095434
1976,3127819
1977,3141172
1978,3143303
1979,3142535
1980,3147166
1981,3160621
1982,3185723
1983,3219831
1984,3250341
1985,3268360
1986,3281673
1987,3299449
1988,3316005
1989,3333753
1990,3397388
1991,3481606
1992,3532568
1993,3573739
1994,3620893
1995,3673899
1996,3728460
1997,3775853
1998,3810047
1999,3833496
2000,3855266
2001,3889587
2002,3948582
2003,4019944
2004,4081415
2005,4132782
2006,4179986
2007,4221495
2008,4260235
2009,4302884
2010,4346345
2011,4381274
2012,4410285
2013,4450641
2014,4514198
2015,4590591
2016,4668088
2017,4746253
2018,4838528
2019,4959033
2020,5061130
2021,5129730
1950,1330447
1951,1369717
1952,1409854
1953,1451491
1954,1494687
1955,1539557
1956,1586177
1957,1634515
1958,1684597
1959,1736403
1960,1789695
1961,1844635
1962,1901456
1963,1960158
1964,2020948
1965,2084104
1966,2150006
1967,2219007
1968,2291304
1969,2366638
1970,2444776
1971,2525485
1972,2603188
1973,2682751
1974,2769211
1975,2857464
1976,2947459
1977,3038689
1978,3128550
1979,3214316
1980,3303310
1981,3397663
1982,3491908
1983,3584608
1984,3674509
1985,3763036
1986,3852022
1987,3941466
1988,4033290
1989,4129449
1990,4227824
1991,4327293
1992,4427177
1993,4526690
1994,4625260
1995,4721932
1996,4812391
1997,4895964
1998,4974551
1999,5049885
2000,5123223
2001,5192765
2002,5259017
2003,5323064
2004,5386220
2005,5454680
2006,5529811
2007,5607460
2008,5687752
2009,5770649
2010,5855736
2011,5942554
2012,6030605
2013,6119377
2014,6208680
2015,6298610
2016,6389237
2017,6480534
2018,6572234
2019,6663919
2020,6755900
2021,6850546
1950,2569201
1951,2659702
1952,2749574
1953,2838986
1954,2928436
1955,3018553
1956,3109795
1957,3202653
1958,3297847
1959,3395951
1960,3497438
1961,3602538
1962,3711068
1963,3822703
1964,3937013
1965,4053531
1966,4172506
1967,4294286
1968,4417957
1969,4542998
1970,4669707
1971,4797069
1972,4926325
1973,5059388
1974,5196585
1975,5339497
1976,5488666
1977,5644706
1978,5810358
1979,5987157
1980,6173179
1981,6366270
1982,6564456
1983,6766616
1984,6973850
1985,7187622
1986,7408370
1987,7636591
1988,7872257
1989,8116080
1990,8370650
1991,8634640
1992,8907642
1993,9193081
1994,9493322
1995,9813920
1996,10149939
1997,10494203
1998,10854919
1999,11231469
2000,11622673
2001,12031431
2002,12456520
2003,12900793
2004,13366889
2005,13855225
2006,14365171
2007,14897877
2008,15455181
2009,16037917
2010,16647545
2011,17283118
2012,17954410
2013,18653204
2014,19372012
2015,20128132
2016,20921748
2017,21737924
2018,22577060
2019,23443400
2020,24333644
2021,25252722
1950,37189376
1951,37903172
1952,38624424
1953,39347724
1954,40082480
1955,40839224
1956,41616580
1957,42413364
1958,43214756
1959,44044230
1960,44928336
1961,45855508
1962,46821856
1963,47822572
1964,48856336
1965,49925800
1966,51020304
1967,52106684
1968,53210124
1969,54360756
1970,55569268
1971,56837616
1972,58173830
1973,59605450
1974,61157940
1975,62851316
1976,64658310
1977,66589656
1978,68633340
1979,70750310
1980,72951440
1981,75175390
1982,77388070
1983,79351590
1984,81337550
1985,83585256
1986,85804190
1987,88044190
1988,90351464
1989,92744060
1990,95214260
1991,97685360
1992,100182050
1993,102775470
1994,105456120
1995,108187620
1996,110956184
1997,113791180
1998,116690530
1999,119695570
2000,122851980
2001,126152680
2002,129583030
2003,133119810
2004,136756850
2005,140490720
2006,144329760
2007,148294030
2008,152382510
2009,156595740
2010,160952860
2011,165463740
2012,170075940
2013,174726130
2014,179379020
2015,183995780
2016,188666930
2017,193495900
2018,198387620
2019,203304500
2020,208327410
2021,213401330
1950,4509
1951,4581
1952,4643
1953,4660
1954,4669
1955,4695
1956,4727
1957,4776
1958,4825
1959,4868
1960,4897
1961,4935
1962,5010
1963,5109
1964,5222
1965,5336
1966,5433
1967,5445
1968,5381
1969,5299
1970,5206
1971,5101
1972,4945
1973,4742
1974,4518
1975,4293
1976,4074
1977,3935
1978,3853
1979,3757
1980,3659
1981,3553
1982,3419
1983,3246
1984,3059
1985,2870
1986,2704
1987,2627
1988,2607
1989,2587
1990,2560
1991,2520
1992,2483
1993,2439
1994,2396
1995,2362
1996,2323
1997,2282
1998,2230
1999,2167
2000,2096
2001,2038
2002,1990
2003,1952
2004,1914
2005,1881
2006,1857
2007,1846
2008,1847
2009,1841
2010,1838
2011,1833
2012,1833
2013,1846
2014,1858
2015,1871
2016,1883
2017,1891
2018,1907
2019,1943
2020,1963
2021,1957
1950,11103386
1951,10557969
1952,10228064
1953,10147606
1954,10206243
1955,10360274
1956,10552186
1957,10802110
1958,11106861
1959,11391383
1960,11655668
1961,11916512
1962,12180506
1963,12475236
1964,12787529
1965,13105948
1966,13444052
1967,13821411
1968,14216305
1969,14605482
1970,14996881
1971,15381625
1972,15768368
1973,16128127
1974,16437012
1975,16723254
1976,16987170
1977,17231392
1978,17472096
1979,17719176
1980,17973654
1981,18235208
1982,18502090
1983,18771366
1984,19045158
1985,19325494
1986,19613038
1987,19903900
1988,20197470
1989,20494968
1990,20799522
1991,21115534
1992,21439992
1993,21773020
1994,22105230
1995,22385538
1996,22614348
1997,22827378
1998,23023642
1999,23204504
2000,23367064
2001,23512524
2002,23638414
2003,23781706
2004,23948936
2005,24100980
2006,24235764
2007,24356508
2008,24469050
2009,24581508
2010,24686436
2011,24783790
2012,24887770
2013,25001824
2014,25126140
2015,25258012
2016,25389614
2017,25516318
2018,25638152
2019,25755442
2020,25867474
2021,25971910
1950,1251437
1951,1282535
1952,1311489
1953,1339586
1954,1361963
1955,1379146
1956,1395504
1957,1411822
1958,1428609
1959,1445691
1960,1462373
1961,1481115
1962,1497344
1963,1511858
1964,1529508
1965,1547983
1966,1567712
1967,1588644
1968,1610542
1969,1633508
1970,1656789
1971,1679018
1972,1701503
1973,1725235
1974,1749334
1975,1774013
1976,1799338
1977,1825303
1978,1851984
1979,1879359
1980,1907035
1981,1935204
1982,1958278
1983,1974443
1984,1988692
1985,2001507
1986,2012925
1987,2023098
1988,2031937
1989,2039429
1990,2044181
1991,2036691
1992,2018024
1993,1996896
1994,1982458
1995,1983971
1996,1994230
1997,2004240
1998,2012844
1999,2023781
2000,2037940
2001,2053391
2002,2064739
2003,2071150
2004,2075879
2005,2078667
2006,2081081
2007,2083494
2008,2086228
2009,2089793
2010,2093828
2011,2097110
2012,2099486
2013,2102220
2014,2105293
2015,2107965
2016,2110194
2017,2111982
2018,2113497
2019,2114175
2020,2111078
2021,2103329
1950,162089340
1951,164749840
1952,167494180
1953,170420530
1954,173598030
1955,176940530
1956,180302050
1957,183672450
1958,187335600
1959,190926580
1960,194177010
1961,197442200
1962,200623680
1963,203706750
1964,206691980
1965,209482860
1966,211979520
1967,214286320
1968,216573650
1969,218993970
1970,221865900
1971,224901250
1972,227566320
1973,229923520
1974,232198030
1975,234519140
1976,236821070
1977,239261920
1978,241953380
1979,244791540
1980,247761310
1981,250580510
1982,253214700
1983,255863570
1984,258482370
1985,261105170
1986,263744850
1987,266406960
1988,269220740
1989,272317220
1990,275860320
1991,279695840
1992,283643360
1993,287568770
1994,291376000
1995,295071650
1996,298700400
1997,302400860
1998,306102900
1999,309704740
2000,313205700
2001,316597660
2002,319797600
2003,322854660
2004,325985300
2005,329184540
2006,332410940
2007,335731780
2008,339039330
2009,342231800
2010,345272100
2011,348326000
2012,351469000
2013,354564450
2014,357563870
2015,360464930
2016,363448670
2017,366470720
2018,369300740
2019,371967900
2020,373956670
2021,375278940
1950,7083
1951,7151
1952,7235
1953,7354
1954,7492
1955,7659
1956,7837
1957,8027
1958,8255
1959,8482
1960,8721
1961,8984
1962,9274
1963,9584
1964,9910
1965,10248
1966,10597
1967,10740
1968,10462
1969,9973
1970,10166
1971,11302
1972,12754
1973,14112
1974,14924
1975,15291
1976,15618
1977,15928
1978,16212
1979,16515
1980,17637
1981,19925
1982,22668
1983,25613
1984,28760
1985,32062
1986,35482
1987,38947
1988,42402
1989,45879
1990,48021
1991,48314
1992,48146
1993,47965
1994,47808
1995,48736
1996,53387
1997,60838
1998,68516
1999,76256
2000,80353
2001,79495
2002,77177
2003,74646
2004,71917
2005,69045
2006,66078
2007,63068
2008,60047
2009,57073
2010,54109
2011,52542
2012,52383
2013,52157
2014,51878
2015,51538
2016,51151
2017,50752
2018,50328
2019,49880
2020,49611
2021,49503
1950,3281428
1951,3296349
1952,3328323
1953,3361502
1954,3394899
1955,3429096
1956,3461610
1957,3492505
1958,3523483
1959,3553264
1960,3581521
1961,3609997
1962,3639139
1963,3666801
1964,3694674
1965,3723510
1966,3753077
1967,3784346
1968,3816299
1969,3847527
1970,3875550
1971,3902912
1972,3933047
1973,3960705
1974,3985381
1975,4007471
1976,4026317
1977,4043365
1978,4058804
1979,4072652
1980,4085778
1981,4099860
1982,4114936
1983,4128576
1984,4140232
1985,4152640
1986,4167465
1987,4187034
1988,4209655
1989,4227072
1990,4241637
1991,4261886
1992,4286560
1993,4312138
1994,4336745
1995,4359327
1996,4381511
1997,4405334
1998,4431672
1999,4462148
2000,4491204
2001,4514019
2002,4538435
2003,4565167
2004,4592284
2005,4623691
2006,4661081
2007,4709582
2008,4768654
2009,4829195
2010,4889747
2011,4953565
2012,5019058
2013,5080667
2014,5137926
2015,5190357
2016,5236591
2017,5277396
2018,5312321
2019,5348285
2020,5379836
2021,5403021
1950,12577612
1951,12909941
1952,13223877
1953,13521601
1954,13818801
1955,14139693
1956,14479261
1957,14820529
1958,15161741
1959,15506332
1960,15859370
1961,16213462
1962,16556685
1963,16899484
1964,17248330
1965,17609084
1966,17975666
1967,18320280
1968,18657606
1969,19020176
1970,19480276
1971,20022644
1972,20480652
1973,20852372
1974,21212944
1975,21537422
1976,21820378
1977,22089510
1978,22355636
1979,22623048
1980,22920234
1981,23268486
1982,23646050
1983,24011052
1984,24357388
1985,24704544
1986,25069192
1987,25459316
1988,25868238
1989,26285792
1990,26743822
1991,27214102
1992,27637108
1993,28038404
1994,28454926
1995,28905124
1996,29378682
1997,29846364
1998,30299182
1999,30753172
2000,31222778
2001,31714600
2002,32230004
2003,32756470
2004,33278444
2005,33813024
2006,34395532
2007,35043844
2008,35744784
2009,36448270
2010,37102764
2011,37730132
2012,38383410
2013,39057444
2014,39728976
2015,40403290
2016,41100876
2017,41816932
2018,42539676
2019,43278150
2020,43933424
2021,44491724
1950,457321
1951,463731
1952,470407
1953,477409
1954,484747
1955,492428
1956,500453
1957,508861
1958,517715
1959,527035
1960,536556
1961,546456
1962,557143
1963,568611
1964,580834
1965,593816
1966,607540
1967,622048
1968,637385
1969,653603
1970,670697
1971,688810
1972,708057
1973,728604
1974,754684
1975,787204
1976,824089
1977,866134
1978,912754
1979,963355
1980,1017473
1981,1075632
1982,1138303
1983,1204630
1984,1273313
1985,1353298
1986,1443449
1987,1533352
1988,1623437
1989,1713845
1990,1804528
1991,1895193
1992,1985234
1993,2071874
1994,2133678
1995,2172681
1996,2209965
1997,2245591
1998,2279727
1999,2312608
2000,2344261
2001,2374655
2002,2403663
2003,2431603
2004,2468860
2005,2515202
2006,2560652
2007,2605706
2008,2651032
2009,2697543
2010,2881915
2011,3206883
2012,3535585
2013,3816688
2014,4009272
2015,4191784
2016,4398080
2017,4541853
2018,4601160
2019,4602769
2020,4543406
2021,4520474
1950,37696264
1951,38215788
1952,38816780
1953,39488230
1954,40224096
1955,41023130
1956,41884990
1957,42808516
1958,43794990
1959,44843640
1960,45954228
1961,47060910
1962,48161844
1963,49325052
1964,50552600
1965,51841628
1966,53199420
1967,54629796
1968,56124740
1969,57676804
1970,59290870
1971,60878784
1972,62509570
1973,64285630
1974,66149172
1975,68127000
1976,70230930
1977,72451110
1978,74789330
1979,77407340
1980,80624056
1981,84270210
1982,87828200
1983,91080376
1984,94003880
1985,97121550
1986,100618520
1987,104251096
1988,107967840
1989,111670390
1990,115414070
1991,119203576
1992,122375176
1993,125546620
1994,129245140
1995,133117480
1996,137234820
1997,141330270
1998,145476110
1999,149694460
2000,154369920
2001,159217730
2002,163262800
2003,166876670
2004,170648620
2005,174372100
2006,178069980
2007,181924530
2008,185931950
2009,190123230
2010,194454500
2011,198602740
2012,202205860
2013,205337550
2014,208251630
2015,210969300
2016,213524850
2017,216379650
2018,219731490
2019,223293280
2020,227196740
2021,231402110
1950,7451
1951,7554
1952,7663
1953,7822
1954,8035
1955,8278
1956,8540
1957,8815
1958,9073
1959,9284
1960,9470
1961,9658
1962,9873
1963,10099
1964,10343
1965,10584
1966,10834
1967,11013
1968,11101
1969,11186
1970,11394
1971,11762
1972,12195
1973,12566
1974,12690
1975,12628
1976,12559
1977,12488
1978,12409
1979,12324
1980,12279
1981,12407
1982,12689
