Country name,Year,Birth rate
Malaysia,1995,27.057
Malaysia,1996,26.583
Malaysia,1997,25.87
Malaysia,1998,24.935
Malaysia,1999,24.118
Malaysia,2000,23.047
Malaysia,2001,21.523
Malaysia,2002,20.091
Malaysia,2003,19.339
Malaysia,2004,18.4
Malaysia,2005,17.722
Malaysia,2006,17.308
Malaysia,2007,17.077
Malaysia,2008,17.36
Malaysia,2009,17.348
Malaysia,2010,17.002
Malaysia,2011,17.261
Malaysia,2012,17.209
Malaysia,2013,17.225
Malaysia,2014,17.313
Malaysia,2015,17.101
Malaysia,2016,16.685
Malaysia,2017,16.355
Malaysia,2018,15.978
Malaysia,2019,15.58
Malaysia,2020,15.417
Malaysia,2021,15.24
Maldives,1950,41.338
Maldives,1951,42.503
Maldives,1952,43.586
Maldives,1953,44.762
Maldives,1954,45.892
Maldives,1955,47.092
Maldives,1956,48.202
Maldives,1957,49.294
Maldives,1958,50.198
Maldives,1959,50.91
Maldives,1960,51.927
Maldives,1961,52.044
Maldives,1962,52.185
Maldives,1963,51.969
Maldives,1964,51.591
Maldives,1965,51.021
Maldives,1966,50.295
Maldives,1967,49.687
Maldives,1968,49.113
Maldives,1969,48.661
Maldives,1970,48.302
Maldives,1971,47.72
Maldives,1972,47.219
Maldives,1973,47.385
Maldives,1974,47.223
Maldives,1975,46.784
Maldives,1976,46.748
Maldives,1977,46.799
Maldives,1978,46.798
Maldives,1979,46.7
Maldives,1980,46.636
Maldives,1981,46.606
Maldives,1982,46.915
Maldives,1983,47.311
Maldives,1984,47.448
Maldives,1985,47.495
Maldives,1986,46.813
Maldives,1987,45.796
Maldives,1988,44.562
Maldives,1989,43.043
Maldives,1990,41.294
Maldives,1991,39.144
Maldives,1992,36.998
Maldives,1993,34.903
Maldives,1994,32.731
Maldives,1995,30.575
Maldives,1996,28.24
Maldives,1997,25.971
Maldives,1998,24.013
Maldives,1999,22.103
Maldives,2000,20.539
Maldives,2001,19.464
Maldives,2002,18.952
Maldives,2003,18.791
Maldives,2004,18.861
Maldives,2005,18.989
Maldives,2006,19.584
Maldives,2007,20.554
Maldives,2008,21.371
Maldives,2009,21.644
Maldives,2010,21.165
Maldives,2011,20.527
Maldives,2012,19.865
Maldives,2013,18.895
Maldives,2014,18.044
Maldives,2015,17.465
Maldives,2016,16.794
Maldives,2017,16.126
Maldives,2018,15.531
Maldives,2019,15.001
Maldives,2020,14.576
Maldives,2021,14.088
Mali,1950,52.221
Mali,1951,51.841
Mali,1952,51.497
Mali,1953,51.124
Mali,1954,50.803
Mali,1955,50.521
Mali,1956,50.355
Mali,1957,50.247
Mali,1958,50.208
Mali,1959,50.463
Mali,1960,50.498
Mali,1961,50.449
Mali,1962,50.42
Mali,1963,50.372
Mali,1964,50.355
Mali,1965,50.491
Mali,1966,50.566
Mali,1967,50.634
Mali,1968,50.654
Mali,1969,50.439
Mali,1970,50.358
Mali,1971,50.386
Mali,1972,50.347
Mali,1973,50.423
Mali,1974,50.402
Mali,1975,50.454
Mali,1976,50.408
Mali,1977,50.422
Mali,1978,50.376
Mali,1979,50.495
Mali,1980,50.338
Mali,1981,50.133
Mali,1982,49.615
Mali,1983,49.148
Mali,1984,48.877
Mali,1985,48.506
Mali,1986,48.314
Mali,1987,47.835
Mali,1988,47.691
Mali,1989,47.238
Mali,1990,46.651
Mali,1991,46.973
Mali,1992,46.702
Mali,1993,46.423
Mali,1994,46.379
Mali,1995,45.686
Mali,1996,45.667
Mali,1997,45.929
Mali,1998,46.23
Mali,1999,46.959
Mali,2000,47.112
Mali,2001,47.331
Mali,2002,47.491
Mali,2003,47.61
Mali,2004,47.895
Mali,2005,47.996
Mali,2006,47.614
Mali,2007,47.281
Mali,2008,46.983
Mali,2009,46.813
Mali,2010,46.588
Mali,2011,46.234
Mali,2012,45.918
Mali,2013,45.271
Mali,2014,44.794
Mali,2015,44.342
Mali,2016,43.818
Mali,2017,43.378
Mali,2018,42.901
Mali,2019,42.376
Mali,2020,41.995
Mali,2021,41.643
Malta,1950,29.242
Malta,1951,29.238
Malta,1952,29.157
Malta,1953,29.021
Malta,1954,28.837
Malta,1955,28.561
Malta,1956,28.723
Malta,1957,29.225
Malta,1958,28.251
Malta,1959,27.885
Malta,1960,27.904
Malta,1961,24.815
Malta,1962,23.905
Malta,1963,21.228
Malta,1964,20.226
Malta,1965,17.827
Malta,1966,17.057
Malta,1967,16.98
Malta,1968,16.517
Malta,1969,16.445
Malta,1970,17.115
Malta,1971,17.821
Malta,1972,17.359
Malta,1973,18.037
Malta,1974,18.208
Malta,1975,19.002
Malta,1976,18.723
Malta,1977,18.608
Malta,1978,17.843
Malta,1979,18.001
Malta,1980,17.054
Malta,1981,16.086
Malta,1982,17.65
Malta,1983,16.792
Malta,1984,15.998
Malta,1985,15.691
Malta,1986,15.289
Malta,1987,15.33
Malta,1988,15.71
Malta,1989,15.658
Malta,1990,14.859
Malta,1991,14.3
Malta,1992,14.486
Malta,1993,13.511
Malta,1994,12.532
Malta,1995,12.003
Malta,1996,13.168
Malta,1997,12.826
Malta,1998,12.195
Malta,1999,11.52
Malta,2000,11.199
Malta,2001,10.045
Malta,2002,9.847
Malta,2003,10.04
Malta,2004,9.582
Malta,2005,9.48
Malta,2006,9.37
Malta,2007,9.329
Malta,2008,9.769
Malta,2009,9.715
Malta,2010,9.447
Malta,2011,9.959
Malta,2012,9.902
Malta,2013,9.545
Malta,2014,9.749
Malta,2015,9.818
Malta,2016,9.908
Malta,2017,9.311
Malta,2018,9.185
Malta,2019,8.673
Malta,2020,8.841
Malta,2021,8.942
Marshall Islands,1950,46.246
Marshall Islands,1951,45.616
Marshall Islands,1952,45.687
Marshall Islands,1953,46.101
Marshall Islands,1954,46.807
Marshall Islands,1955,47.385
Marshall Islands,1956,47.763
Marshall Islands,1957,47.83
Marshall Islands,1958,47.432
Marshall Islands,1959,46.881
Marshall Islands,1960,46.838
Marshall Islands,1961,46.76
Marshall Islands,1962,46.771
Marshall Islands,1963,46.919
Marshall Islands,1964,47.182
Marshall Islands,1965,47.52
Marshall Islands,1966,47.839
Marshall Islands,1967,48.065
Marshall Islands,1968,47.885
Marshall Islands,1969,47.211
Marshall Islands,1970,46.694
Marshall Islands,1971,46.873
Marshall Islands,1972,47.658
Marshall Islands,1973,48.533
Marshall Islands,1974,49.634
Marshall Islands,1975,50.192
Marshall Islands,1976,50.582
Marshall Islands,1977,50.75
Marshall Islands,1978,50.782
Marshall Islands,1979,50.621
Marshall Islands,1980,50.311
Marshall Islands,1981,50.02
Marshall Islands,1982,49.659
Marshall Islands,1983,49.255
Marshall Islands,1984,48.734
Marshall Islands,1985,48.097
Marshall Islands,1986,47.329
Marshall Islands,1987,46.409
Marshall Islands,1988,45.004
Marshall Islands,1989,43.537
Marshall Islands,1990,42.246
Marshall Islands,1991,41.165
Marshall Islands,1992,40.12
Marshall Islands,1993,39.317
Marshall Islands,1994,38.613
Marshall Islands,1995,37.792
Marshall Islands,1996,36.973
Marshall Islands,1997,36.21
Marshall Islands,1998,35.696
Marshall Islands,1999,35.291
Marshall Islands,2000,34.976
Marshall Islands,2001,34.796
Marshall Islands,2002,34.563
Marshall Islands,2003,34.463
Marshall Islands,2004,34.375
Marshall Islands,2005,34.197
Marshall Islands,2006,33.883
Marshall Islands,2007,33.323
Marshall Islands,2008,32.48
Marshall Islands,2009,31.481
Marshall Islands,2010,30.129
Marshall Islands,2011,28.631
Marshall Islands,2012,27.379
Marshall Islands,2013,26.187
Marshall Islands,2014,25.006
Marshall Islands,2015,23.947
Marshall Islands,2016,23.016
Marshall Islands,2017,22.268
Marshall Islands,2018,21.514
Marshall Islands,2019,20.744
Marshall Islands,2020,20.006
Marshall Islands,2021,19.28
Martinique,1950,40.227
Martinique,1951,39.86
Martinique,1952,39.798
Martinique,1953,39.597
Martinique,1954,39.335
Martinique,1955,39.023
Martinique,1956,38.624
Martinique,1957,38.265
Martinique,1958,37.76
Martinique,1959,37.162
Martinique,1960,36.538
Martinique,1961,35.996
Martinique,1962,35.419
Martinique,1963,34.41
Martinique,1964,33.455
Martinique,1965,32.416
Martinique,1966,31.576
Martinique,1967,30.826
Martinique,1968,29.964
Martinique,1969,29.141
Martinique,1970,28.25
Martinique,1971,26.326
Martinique,1972,25.698
Martinique,1973,24.067
Martinique,1974,22.81
Martinique,1975,20.988
Martinique,1976,19.219
Martinique,1977,18.038
Martinique,1978,17.185
Martinique,1979,16.794
Martinique,1980,16.623
Martinique,1981,17.101
Martinique,1982,17.141
Martinique,1983,17.404
Martinique,1984,17.785
Martinique,1985,18.196
Martinique,1986,18.504
Martinique,1987,18.697
Martinique,1988,18.852
Martinique,1989,19.287
Martinique,1990,19.211
Martinique,1991,18.921
Martinique,1992,18.67
Martinique,1993,18.006
Martinique,1994,17.471
Martinique,1995,16.923
Martinique,1996,16.571
Martinique,1997,16.235
Martinique,1998,15.961
Martinique,1999,15.765
Martinique,2000,15.543
Martinique,2001,15.134
Martinique,2002,14.556
Martinique,2003,14.16
Martinique,2004,13.727
Martinique,2005,13.523
Martinique,2006,13.377
Martinique,2007,13.4
Martinique,2008,13.418
Martinique,2009,13.072
Martinique,2010,12.599
Martinique,2011,12.067
Martinique,2012,11.807
Martinique,2013,11.457
Martinique,2014,11.226
Martinique,2015,10.976
Martinique,2016,10.529
Martinique,2017,10.1
Martinique,2018,9.854
Martinique,2019,9.734
Martinique,2020,9.586
Martinique,2021,9.535
Mauritania,1950,45.228
Mauritania,1951,45.294
Mauritania,1952,45.214
Mauritania,1953,45.188
Mauritania,1954,45.282
Mauritania,1955,45.445
Mauritania,1956,45.603
Mauritania,1957,45.779
Mauritania,1958,45.999
Mauritania,1959,46.128
Mauritania,1960,46.34
Mauritania,1961,46.571
Mauritania,1962,46.604
Mauritania,1963,46.718
Mauritania,1964,46.763
Mauritania,1965,46.918
Mauritania,1966,46.96
Mauritania,1967,46.843
Mauritania,1968,46.522
Mauritania,1969,46.263
Mauritania,1970,45.957
Mauritania,1971,45.64
Mauritania,1972,45.451
Mauritania,1973,45.25
Mauritania,1974,45.102
Mauritania,1975,44.905
Mauritania,1976,44.718
Mauritania,1977,44.562
Mauritania,1978,44.325
Mauritania,1979,43.847
Mauritania,1980,43.751
Mauritania,1981,43.709
Mauritania,1982,43.308
Mauritania,1983,42.911
Mauritania,1984,42.453
Mauritania,1985,41.936
Mauritania,1986,41.369
Mauritania,1987,40.975
Mauritania,1988,40.7
Mauritania,1989,40.748
Mauritania,1990,40.607
Mauritania,1991,40.62
Mauritania,1992,40.643
Mauritania,1993,41.452
Mauritania,1994,40.936
Mauritania,1995,40.733
Mauritania,1996,39.643
Mauritania,1997,39.005
Mauritania,1998,38.44
Mauritania,1999,38.236
Mauritania,2000,37.792
Mauritania,2001,37.502
Mauritania,2002,36.996
Mauritania,2003,36.715
Mauritania,2004,36.776
Mauritania,2005,36.923
Mauritania,2006,37.1
Mauritania,2007,37.064
Mauritania,2008,37.247
Mauritania,2009,36.947
Mauritania,2010,36.772
Mauritania,2011,36.712
Mauritania,2012,36.398
Mauritania,2013,35.834
Mauritania,2014,35.527
Mauritania,2015,35.18
Mauritania,2016,34.832
Mauritania,2017,34.425
Mauritania,2018,34.183
Mauritania,2019,33.723
Mauritania,2020,33.427
Mauritania,2021,33.194
Mauritius,1950,42.478
Mauritius,1951,42.085
Mauritius,1952,41.469
Mauritius,1953,41.106
Mauritius,1954,40.546
Mauritius,1955,40.147
Mauritius,1956,39.943
Mauritius,1957,39.907
Mauritius,1958,40.047
Mauritius,1959,40.256
Mauritius,1960,40.432
Mauritius,1961,40.019
Mauritius,1962,39.015
Mauritius,1963,37.852
Mauritius,1964,36.44
Mauritius,1965,34.832
Mauritius,1966,33.059
Mauritius,1967,31.296
Mauritius,1968,29.648
Mauritius,1969,28.171
Mauritius,1970,26.877
Mauritius,1971,26.122
Mauritius,1972,25.708
Mauritius,1973,25.733
Mauritius,1974,25.728
Mauritius,1975,25.469
Mauritius,1976,25.819
Mauritius,1977,25.832
Mauritius,1978,25.76
Mauritius,1979,25.381
Mauritius,1980,24.757
Mauritius,1981,23.882
Mauritius,1982,22.923
Mauritius,1983,22.071
Mauritius,1984,20.92
Mauritius,1985,19.498
Mauritius,1986,18.254
Mauritius,1987,18.764
Mauritius,1988,19.546
Mauritius,1989,20.309
Mauritius,1990,20.842
Mauritius,1991,20.461
Mauritius,1992,20.86
Mauritius,1993,20.24
Mauritius,1994,19.509
Mauritius,1995,18.459
Mauritius,1996,18.193
Mauritius,1997,17.432
Mauritius,1998,16.37
Mauritius,1999,17.346
Mauritius,2000,16.832
Mauritius,2001,16.342
Mauritius,2002,16.459
Mauritius,2003,15.956
Mauritius,2004,15.82
Mauritius,2005,15.261
Mauritius,2006,14.239
Mauritius,2007,13.793
Mauritius,2008,13.116
Mauritius,2009,12.389
Mauritius,2010,12.028
Mauritius,2011,11.851
Mauritius,2012,11.7
Mauritius,2013,10.798
Mauritius,2014,10.73
Mauritius,2015,10.249
Mauritius,2016,10.389
Mauritius,2017,10.613
Mauritius,2018,10.361
Mauritius,2019,10.243
Mauritius,2020,10.37
Mauritius,2021,10.343
Mayotte,1950,52.434
Mayotte,1951,51.879
Mayotte,1952,51.463
Mayotte,1953,50.801
Mayotte,1954,50.206
Mayotte,1955,49.489
Mayotte,1956,48.73
Mayotte,1957,48.243
Mayotte,1958,47.809
Mayotte,1959,47.226
Mayotte,1960,46.69
Mayotte,1961,46.064
Mayotte,1962,45.611
Mayotte,1963,45.211
Mayotte,1964,45.049
Mayotte,1965,44.989
Mayotte,1966,45.211
Mayotte,1967,45.624
Mayotte,1968,46.064
Mayotte,1969,46.551
Mayotte,1970,46.829
Mayotte,1971,47.208
Mayotte,1972,47.376
Mayotte,1973,47.652
Mayotte,1974,47.846
Mayotte,1975,48.112
Mayotte,1976,47.933
Mayotte,1977,47.788
Mayotte,1978,47.601
Mayotte,1979,47.531
Mayotte,1980,47.571
Mayotte,1981,47.654
Mayotte,1982,47.649
Mayotte,1983,47.543
Mayotte,1984,47.3
Mayotte,1985,46.991
Mayotte,1986,46.753
Mayotte,1987,46.549
Mayotte,1988,46.321
Mayotte,1989,45.927
Mayotte,1990,45.517
Mayotte,1991,45.049
Mayotte,1992,44.39
Mayotte,1993,43.792
Mayotte,1994,43.132
Mayotte,1995,42.417
Mayotte,1996,41.606
Mayotte,1997,40.622
Mayotte,1998,39.525
Mayotte,1999,38.311
Mayotte,2000,37.052
Mayotte,2001,36.143
Mayotte,2002,35.558
Mayotte,2003,35.011
Mayotte,2004,34.535
Mayotte,2005,35.186
Mayotte,2006,35.846
Mayotte,2007,36.461
Mayotte,2008,35.591
Mayotte,2009,34.779
Mayotte,2010,34.019
Mayotte,2011,33.449
Mayotte,2012,32.985
Mayotte,2013,33.856
Mayotte,2014,35.304
Mayotte,2015,37.508
Mayotte,2016,38.603
Mayotte,2017,38.884
Mayotte,2018,37.546
Mayotte,2019,37.316
Mayotte,2020,34.722
Mayotte,2021,33.71
Mexico,1950,49.31
Mexico,1951,49.273
Mexico,1952,49.042
Mexico,1953,48.764
Mexico,1954,48.506
Mexico,1955,48.04
Mexico,1956,47.805
Mexico,1957,47.575
Mexico,1958,47.282
Mexico,1959,47.077
Mexico,1960,46.953
Mexico,1961,46.775
Mexico,1962,46.728
Mexico,1963,46.625
Mexico,1964,46.509
Mexico,1965,46.198
Mexico,1966,45.834
Mexico,1967,45.381
Mexico,1968,44.996
Mexico,1969,44.532
Mexico,1970,43.906
Mexico,1971,43.261
Mexico,1972,42.757
Mexico,1973,42.141
Mexico,1974,41.352
Mexico,1975,40.331
Mexico,1976,39.495
Mexico,1977,38.565
Mexico,1978,37.891
Mexico,1979,36.586
Mexico,1980,35.452
Mexico,1981,34.698
Mexico,1982,33.952
Mexico,1983,33.242
Mexico,1984,32.807
Mexico,1985,32.445
Mexico,1986,31.944
Mexico,1987,31.04
Mexico,1988,30.216
Mexico,1989,29.77
Mexico,1990,29.297
Mexico,1991,28.943
Mexico,1992,28.589
Mexico,1993,28.144
Mexico,1994,27.54
Mexico,1995,26.87
Mexico,1996,26.225
Mexico,1997,25.511
Mexico,1998,24.925
Mexico,1999,24.618
Mexico,2000,24.158
Mexico,2001,23.717
Mexico,2002,23.256
Mexico,2003,22.802
Mexico,2004,22.351
Mexico,2005,21.9
Mexico,2006,21.459
Mexico,2007,21.082
Mexico,2008,20.749
Mexico,2009,20.442
Mexico,2010,20.152
Mexico,2011,19.917
Mexico,2012,19.635
Mexico,2013,19.326
Mexico,2014,18.711
Mexico,2015,17.968
Mexico,2016,17.42
Mexico,2017,16.947
Mexico,2018,16.465
Mexico,2019,15.71
Mexico,2020,15.565
Mexico,2021,14.857
Micronesia (country),1950,45.333
Micronesia (country),1951,45.253
Micronesia (country),1952,45.082
Micronesia (country),1953,44.947
Micronesia (country),1954,44.657
Micronesia (country),1955,44.482
Micronesia (country),1956,44.413
Micronesia (country),1957,44.324
Micronesia (country),1958,44.21
Micronesia (country),1959,44.053
Micronesia (country),1960,43.905
Micronesia (country),1961,43.7
Micronesia (country),1962,43.488
Micronesia (country),1963,43.361
Micronesia (country),1964,43.173
Micronesia (country),1965,42.865
Micronesia (country),1966,42.86
Micronesia (country),1967,42.84
Micronesia (country),1968,42.823
Micronesia (country),1969,42.796
Micronesia (country),1970,42.954
Micronesia (country),1971,42.84
Micronesia (country),1972,42.33
Micronesia (country),1973,41.785
Micronesia (country),1974,41.283
Micronesia (country),1975,40.781
Micronesia (country),1976,40.767
Micronesia (country),1977,40.753
Micronesia (country),1978,40.745
Micronesia (country),1979,40.504
Micronesia (country),1980,39.97
Micronesia (country),1981,39.618
Micronesia (country),1982,39.196
Micronesia (country),1983,38.651
Micronesia (country),1984,38.034
Micronesia (country),1985,37.314
Micronesia (country),1986,36.575
Micronesia (country),1987,35.939
Micronesia (country),1988,35.382
Micronesia (country),1989,34.694
Micronesia (country),1990,34.149
Micronesia (country),1991,33.747
Micronesia (country),1992,33.427
Micronesia (country),1993,33.046
Micronesia (country),1994,32.525
