Country name,Year,Death rate
Marshall Islands,1965,14.013
Marshall Islands,1966,13.801
Marshall Islands,1967,13.645
Marshall Islands,1968,12.995
Marshall Islands,1969,12.042
Marshall Islands,1970,11.141
Marshall Islands,1971,10.599
Marshall Islands,1972,10.533
Marshall Islands,1973,10.516
Marshall Islands,1974,10.566
Marshall Islands,1975,10.301
Marshall Islands,1976,10.037
Marshall Islands,1977,9.797
Marshall Islands,1978,9.57
Marshall Islands,1979,9.334
Marshall Islands,1980,9.085
Marshall Islands,1981,8.864
Marshall Islands,1982,8.637
Marshall Islands,1983,8.389
Marshall Islands,1984,8.151
Marshall Islands,1985,7.947
Marshall Islands,1986,7.789
Marshall Islands,1987,7.659
Marshall Islands,1988,7.502
Marshall Islands,1989,7.351
Marshall Islands,1990,7.248
Marshall Islands,1991,7.111
Marshall Islands,1992,6.99
Marshall Islands,1993,6.89
Marshall Islands,1994,6.806
Marshall Islands,1995,6.678
Marshall Islands,1996,6.544
Marshall Islands,1997,6.44
Marshall Islands,1998,6.356
Marshall Islands,1999,6.276
Marshall Islands,2000,6.388
Marshall Islands,2001,6.28
Marshall Islands,2002,6.3
Marshall Islands,2003,6.348
Marshall Islands,2004,6.433
Marshall Islands,2005,6.544
Marshall Islands,2006,6.643
Marshall Islands,2007,6.744
Marshall Islands,2008,6.831
Marshall Islands,2009,6.86
Marshall Islands,2010,6.876
Marshall Islands,2011,6.848
Marshall Islands,2012,6.859
Marshall Islands,2013,6.906
Marshall Islands,2014,6.94
Marshall Islands,2015,6.975
Marshall Islands,2016,7.021
Marshall Islands,2017,7.097
Marshall Islands,2018,7.187
Marshall Islands,2019,7.29
Marshall Islands,2020,7.425
Marshall Islands,2021,7.556
Martinique,1950,17.114
Martinique,1951,15.93
Martinique,1952,14.984
Martinique,1953,14.135
Martinique,1954,12.843
Martinique,1955,11.647
Martinique,1956,11.635
Martinique,1957,11.323
Martinique,1958,11.133
Martinique,1959,10.723
Martinique,1960,10.272
Martinique,1961,9.799
Martinique,1962,9.594
Martinique,1963,8.978
Martinique,1964,8.72
Martinique,1965,8.298
Martinique,1966,8.16
Martinique,1967,8.037
Martinique,1968,8.035
Martinique,1969,7.794
Martinique,1970,7.752
Martinique,1971,7.51
Martinique,1972,7.459
Martinique,1973,7.389
Martinique,1974,7.339
Martinique,1975,7.191
Martinique,1976,7.093
Martinique,1977,7.002
Martinique,1978,6.926
Martinique,1979,6.894
Martinique,1980,6.842
Martinique,1981,6.82
Martinique,1982,6.796
Martinique,1983,6.696
Martinique,1984,6.584
Martinique,1985,6.482
Martinique,1986,6.517
Martinique,1987,6.428
Martinique,1988,6.458
Martinique,1989,6.473
Martinique,1990,6.329
Martinique,1991,6.473
Martinique,1992,6.472
Martinique,1993,6.417
Martinique,1994,6.364
Martinique,1995,6.308
Martinique,1996,6.267
Martinique,1997,6.222
Martinique,1998,6.165
Martinique,1999,6.138
Martinique,2000,6.163
Martinique,2001,6.383
Martinique,2002,6.286
Martinique,2003,6.266
Martinique,2004,6.299
Martinique,2005,6.328
Martinique,2006,6.58
Martinique,2007,6.565
Martinique,2008,6.702
Martinique,2009,6.779
Martinique,2010,6.666
Martinique,2011,6.665
Martinique,2012,6.934
Martinique,2013,7.125
Martinique,2014,7.527
Martinique,2015,7.807
Martinique,2016,8.139
Martinique,2017,8.385
Martinique,2018,8.466
Martinique,2019,8.612
Martinique,2020,8.694
Martinique,2021,11.19
Mauritania,1950,22.991
Mauritania,1951,22.508
Mauritania,1952,22.126
Mauritania,1953,21.803
Mauritania,1954,21.419
Mauritania,1955,21.018
Mauritania,1956,20.705
Mauritania,1957,20.375
Mauritania,1958,19.98
Mauritania,1959,19.55
Mauritania,1960,19.014
Mauritania,1961,18.62
Mauritania,1962,18.257
Mauritania,1963,17.87
Mauritania,1964,17.407
Mauritania,1965,17.035
Mauritania,1966,16.622
Mauritania,1967,16.214
Mauritania,1968,15.775
Mauritania,1969,15.384
Mauritania,1970,15.11
Mauritania,1971,14.89
Mauritania,1972,14.721
Mauritania,1973,14.574
Mauritania,1974,14.4
Mauritania,1975,14.122
Mauritania,1976,13.932
Mauritania,1977,13.642
Mauritania,1978,13.322
Mauritania,1979,12.921
Mauritania,1980,12.56
Mauritania,1981,12.211
Mauritania,1982,11.843
Mauritania,1983,11.56
Mauritania,1984,11.237
Mauritania,1985,10.937
Mauritania,1986,10.644
Mauritania,1987,10.286
Mauritania,1988,9.963
Mauritania,1989,9.844
Mauritania,1990,9.614
Mauritania,1991,9.52
Mauritania,1992,9.375
Mauritania,1993,9.36
Mauritania,1994,9.373
Mauritania,1995,9.39
Mauritania,1996,9.426
Mauritania,1997,9.203
Mauritania,1998,9.087
Mauritania,1999,8.973
Mauritania,2000,8.856
Mauritania,2001,8.766
Mauritania,2002,8.704
Mauritania,2003,8.645
Mauritania,2004,8.534
Mauritania,2005,8.512
Mauritania,2006,8.418
Mauritania,2007,8.275
Mauritania,2008,8.204
Mauritania,2009,8.241
Mauritania,2010,8.327
Mauritania,2011,8.454
Mauritania,2012,8.581
Mauritania,2013,8.652
Mauritania,2014,8.301
Mauritania,2015,7.979
Mauritania,2016,7.707
Mauritania,2017,7.446
Mauritania,2018,7.248
Mauritania,2019,7.003
Mauritania,2020,7.466
Mauritania,2021,7.44
Mauritius,1950,15.366
Mauritius,1951,15.567
Mauritius,1952,16.079
Mauritius,1953,15.795
Mauritius,1954,14.913
Mauritius,1955,13.783
Mauritius,1956,13.235
Mauritius,1957,13.213
Mauritius,1958,13.243
Mauritius,1959,12.815
Mauritius,1960,12.31
Mauritius,1961,11.865
Mauritius,1962,11.484
Mauritius,1963,10.986
Mauritius,1964,10.318
Mauritius,1965,9.941
Mauritius,1966,10.104
Mauritius,1967,10.534
Mauritius,1968,10.24
Mauritius,1969,9.549
Mauritius,1970,8.973
Mauritius,1971,9.081
Mauritius,1972,9.318
Mauritius,1973,9.173
Mauritius,1974,8.991
Mauritius,1975,8.734
Mauritius,1976,8.639
Mauritius,1977,8.186
Mauritius,1978,7.812
Mauritius,1979,7.521
Mauritius,1980,7.352
Mauritius,1981,7.073
Mauritius,1982,6.96
Mauritius,1983,6.999
Mauritius,1984,7.096
Mauritius,1985,7.078
Mauritius,1986,6.985
Mauritius,1987,6.911
Mauritius,1988,6.924
Mauritius,1989,6.779
Mauritius,1990,6.634
Mauritius,1991,6.402
Mauritius,1992,6.42
Mauritius,1993,6.521
Mauritius,1994,6.563
Mauritius,1995,6.541
Mauritius,1996,6.692
Mauritius,1997,6.678
Mauritius,1998,6.724
Mauritius,1999,6.581
Mauritius,2000,6.603
Mauritius,2001,6.639
Mauritius,2002,6.746
Mauritius,2003,6.765
Mauritius,2004,6.815
Mauritius,2005,6.87
Mauritius,2006,6.912
Mauritius,2007,6.977
Mauritius,2008,7.017
Mauritius,2009,7.043
Mauritius,2010,7.037
Mauritius,2011,7.102
Mauritius,2012,7.241
Mauritius,2013,7.238
Mauritius,2014,7.404
Mauritius,2015,7.574
Mauritius,2016,7.794
Mauritius,2017,8.12
Mauritius,2018,8.32
Mauritius,2019,8.399
Mauritius,2020,8.661
Mauritius,2021,9.643
Mayotte,1950,26.208
Mayotte,1951,25.469
Mayotte,1952,23.972
Mayotte,1953,22.633
Mayotte,1954,21.221
Mayotte,1955,19.891
Mayotte,1956,18.717
Mayotte,1957,17.588
Mayotte,1958,16.517
Mayotte,1959,15.63
Mayotte,1960,14.751
Mayotte,1961,13.872
Mayotte,1962,13.144
Mayotte,1963,12.392
Mayotte,1964,11.768
Mayotte,1965,11.169
Mayotte,1966,10.533
Mayotte,1967,10.019
Mayotte,1968,9.547
Mayotte,1969,9.155
Mayotte,1970,8.711
Mayotte,1971,8.247
Mayotte,1972,7.821
Mayotte,1973,7.48
Mayotte,1974,7.17
Mayotte,1975,6.799
Mayotte,1976,6.492
Mayotte,1977,6.179
Mayotte,1978,5.898
Mayotte,1979,5.6
Mayotte,1980,5.342
Mayotte,1981,5.087
Mayotte,1982,4.849
Mayotte,1983,4.675
Mayotte,1984,4.394
Mayotte,1985,4.234
Mayotte,1986,4.098
Mayotte,1987,3.866
Mayotte,1988,3.753
Mayotte,1989,3.649
Mayotte,1990,3.492
Mayotte,1991,3.348
Mayotte,1992,3.259
Mayotte,1993,3.184
Mayotte,1994,3.066
Mayotte,1995,3.018
Mayotte,1996,2.881
Mayotte,1997,2.835
Mayotte,1998,2.771
Mayotte,1999,2.642
Mayotte,2000,2.596
Mayotte,2001,2.554
Mayotte,2002,2.519
Mayotte,2003,2.483
Mayotte,2004,2.456
Mayotte,2005,2.421
Mayotte,2006,2.386
Mayotte,2007,2.328
Mayotte,2008,2.318
Mayotte,2009,2.296
Mayotte,2010,2.278
Mayotte,2011,2.268
Mayotte,2012,2.273
Mayotte,2013,2.315
Mayotte,2014,2.363
Mayotte,2015,2.418
Mayotte,2016,2.436
Mayotte,2017,2.442
Mayotte,2018,2.484
Mayotte,2019,2.491
Mayotte,2020,2.853
Mayotte,2021,3.164
Mexico,1950,21.461
Mexico,1951,20.69
Mexico,1952,19.585
Mexico,1953,18.501
Mexico,1954,17.511
Mexico,1955,16.617
Mexico,1956,15.842
Mexico,1957,15.164
Mexico,1958,14.552
Mexico,1959,13.984
Mexico,1960,13.435
Mexico,1961,12.844
Mexico,1962,12.323
Mexico,1963,11.856
Mexico,1964,11.447
Mexico,1965,11.084
Mexico,1966,10.759
Mexico,1967,10.454
Mexico,1968,10.172
Mexico,1969,9.895
Mexico,1970,9.605
Mexico,1971,9.305
Mexico,1972,9.075
Mexico,1973,8.841
Mexico,1974,8.625
Mexico,1975,8.432
Mexico,1976,8.274
Mexico,1977,8.125
Mexico,1978,7.975
Mexico,1979,7.786
Mexico,1980,7.573
Mexico,1981,7.32
Mexico,1982,7.04
Mexico,1983,6.772
Mexico,1984,6.534
Mexico,1985,6.341
Mexico,1986,6.186
Mexico,1987,6.051
Mexico,1988,5.938
Mexico,1989,5.855
Mexico,1990,5.777
Mexico,1991,5.68
Mexico,1992,5.584
Mexico,1993,5.489
Mexico,1994,5.403
Mexico,1995,5.316
Mexico,1996,5.235
Mexico,1997,5.152
Mexico,1998,5.086
Mexico,1999,5.036
Mexico,2000,4.997
Mexico,2001,4.962
Mexico,2002,4.946
Mexico,2003,4.96
Mexico,2004,5.001
Mexico,2005,5.078
Mexico,2006,5.177
Mexico,2007,5.302
Mexico,2008,5.426
Mexico,2009,5.533
Mexico,2010,5.594
Mexico,2011,5.597
Mexico,2012,5.642
Mexico,2013,5.696
Mexico,2014,5.805
Mexico,2015,6.007
Mexico,2016,6.305
Mexico,2017,6.615
Mexico,2018,6.856
Mexico,2019,6.931
Mexico,2020,9.33
Mexico,2021,9.406
Micronesia (country),1950,17.165
Micronesia (country),1951,17.196
Micronesia (country),1952,16.711
Micronesia (country),1953,16.15
Micronesia (country),1954,15.493
Micronesia (country),1955,14.99
Micronesia (country),1956,14.474
Micronesia (country),1957,13.97
Micronesia (country),1958,13.513
Micronesia (country),1959,12.959
Micronesia (country),1960,12.386
Micronesia (country),1961,11.938
Micronesia (country),1962,11.505
Micronesia (country),1963,11.235
Micronesia (country),1964,10.961
Micronesia (country),1965,10.583
Micronesia (country),1966,10.376
Micronesia (country),1967,10.044
Micronesia (country),1968,9.82
Micronesia (country),1969,9.536
Micronesia (country),1970,9.304
Micronesia (country),1971,9.025
Micronesia (country),1972,8.833
Micronesia (country),1973,8.598
Micronesia (country),1974,8.368
Micronesia (country),1975,8.168
Micronesia (country),1976,7.962
Micronesia (country),1977,7.775
Micronesia (country),1978,7.567
Micronesia (country),1979,7.501
Micronesia (country),1980,7.294
Micronesia (country),1981,7.159
Micronesia (country),1982,6.998
Micronesia (country),1983,6.798
Micronesia (country),1984,6.594
Micronesia (country),1985,6.473
Micronesia (country),1986,6.354
Micronesia (country),1987,6.281
Micronesia (country),1988,6.035
Micronesia (country),1989,5.925
Micronesia (country),1990,5.794
Micronesia (country),1991,5.715
Micronesia (country),1992,5.638
Micronesia (country),1993,5.686
Micronesia (country),1994,5.812
Micronesia (country),1995,5.75
Micronesia (country),1996,5.626
Micronesia (country),1997,5.41
Micronesia (country),1998,5.252
Micronesia (country),1999,5.073
Micronesia (country),2000,4.953
Micronesia (country),2001,4.707
Micronesia (country),2002,5.128
Micronesia (country),2003,4.667
Micronesia (country),2004,4.678
Micronesia (country),2005,4.694
Micronesia (country),2006,4.648
Micronesia (country),2007,4.676
Micronesia (country),2008,4.657
Micronesia (country),2009,4.66
Micronesia (country),2010,4.587
Micronesia (country),2011,4.612
Micronesia (country),2012,4.676
Micronesia (country),2013,4.743
Micronesia (country),2014,4.844
Micronesia (country),2015,5.008
Micronesia (country),2016,5.073
Micronesia (country),2017,5.265
Micronesia (country),2018,5.472
Micronesia (country),2019,5.728
Micronesia (country),2020,6.065
Micronesia (country),2021,6.211
Moldova,1950,15.373
Moldova,1951,15.185
Moldova,1952,14.635
Moldova,1953,14.177
Moldova,1954,13.611
Moldova,1955,13.11
Moldova,1956,12.617
Moldova,1957,12.14
Moldova,1958,11.724
Moldova,1959,11.357
Moldova,1960,11.003
Moldova,1961,10.731
Moldova,1962,10.393
Moldova,1963,10.123
Moldova,1964,9.867
Moldova,1965,9.763
Moldova,1966,9.755
Moldova,1967,9.791
Moldova,1968,9.88
Moldova,1969,9.996
Moldova,1970,10.197
Moldova,1971,10.462
Moldova,1972,10.585
Moldova,1973,10.672
Moldova,1974,10.858
Moldova,1975,10.947
Moldova,1976,11.032
Moldova,1977,11.206
Moldova,1978,11.369
Moldova,1979,11.308
Moldova,1980,11.189
Moldova,1981,11.019
Moldova,1982,10.783
Moldova,1983,11.387
Moldova,1984,11.6
Moldova,1985,11.754
Moldova,1986,10.321
Moldova,1987,10.159
Moldova,1988,10.258
Moldova,1989,9.989
Moldova,1990,10.588
Moldova,1991,11.619
Moldova,1992,11.454
Moldova,1993,12.043
Moldova,1994,13.533
Moldova,1995,13.439
Moldova,1996,14.484
Moldova,1997,13.511
Moldova,1998,13.399
Moldova,1999,13.577
Moldova,2000,12.993
Moldova,2001,12.897
Moldova,2002,13.042
Moldova,2003,12.803
Moldova,2004,12.529
Moldova,2005,12.501
Moldova,2006,12.417
Moldova,2007,12.21
Moldova,2008,12.033
Moldova,2009,12.093
Moldova,2010,12.582
Moldova,2011,13.074
Moldova,2012,13.443
Moldova,2013,13.8
Moldova,2014,14.166
Moldova,2015,14.133
Moldova,2016,13.54
Moldova,2017,13.088
Moldova,2018,13.339
Moldova,2019,13.089
Moldova,2020,14.445
Moldova,2021,16.36
Monaco,1950,16.078
Monaco,1951,17.039
Monaco,1952,16.099
Monaco,1953,14.686
Monaco,1954,14.605
Monaco,1955,14.777
Monaco,1956,15.235
Monaco,1957,15.262
Monaco,1958,15.266
Monaco,1959,15.292
Monaco,1960,15.227
Monaco,1961,15.257
Monaco,1962,15.438
Monaco,1963,15.472
Monaco,1964,15.744
Monaco,1965,16.241
Monaco,1966,16.641
Monaco,1967,16.884
Monaco,1968,17.197
Monaco,1969,17.193
Monaco,1970,17.129
Monaco,1971,17.141
Monaco,1972,17.261
Monaco,1973,17.462
Monaco,1974,17.761
Monaco,1975,18.159
Monaco,1976,18.052
Monaco,1977,17.898
Monaco,1978,17.778
Monaco,1979,17.704
Monaco,1980,17.698
Monaco,1981,17.712
Monaco,1982,16.537
Monaco,1983,15.353
Monaco,1984,15.498
Monaco,1985,15.969
Monaco,1986,16.201
Monaco,1987,16.058
Monaco,1988,15.785
Monaco,1989,15.429
Monaco,1990,15.044
Monaco,1991,14.617
Monaco,1992,14.167
Monaco,1993,13.696
Monaco,1994,13.166
Monaco,1995,12.695
Monaco,1996,12.293
Monaco,1997,11.921
Monaco,1998,11.709
Monaco,1999,11.558
Monaco,2000,11.463
Monaco,2001,11.281
Monaco,2002,11.041
Monaco,2003,10.353
Monaco,2004,9.706
Monaco,2005,9.394
Monaco,2006,9.746
Monaco,2007,10.568
Monaco,2008,11.425
Monaco,2009,11.223
Monaco,2010,12.141
Monaco,2011,12.531
Monaco,2012,15.453
Monaco,2013,16.945
Monaco,2014,18.753
Monaco,2015,20.07
Monaco,2016,21.162
Monaco,2017,21.466
Monaco,2018,20.124
Monaco,2019,20.226
Monaco,2020,20.443
Monaco,2021,21.275
Mongolia,1950,25.564
Mongolia,1951,25.987
Mongolia,1952,26.092
Mongolia,1953,26.081
Mongolia,1954,25.781
Mongolia,1955,25.45
Mongolia,1956,25.085
Mongolia,1957,26.419
Mongolia,1958,24.816
Mongolia,1959,24.445
Mongolia,1960,24.033
Mongolia,1961,23.502
Mongolia,1962,22.927
Mongolia,1963,22.421
Mongolia,1964,21.553
Mongolia,1965,20.745
Mongolia,1966,20.038
Mongolia,1967,19.195
Mongolia,1968,18.469
Mongolia,1969,17.774
Mongolia,1970,17.012
Mongolia,1971,16.297
Mongolia,1972,15.631
Mongolia,1973,15.049
Mongolia,1974,14.525
Mongolia,1975,14.107
Mongolia,1976,14.111
Mongolia,1977,13.909
Mongolia,1978,13.709
Mongolia,1979,13.512
Mongolia,1980,13.37
Mongolia,1981,13.265
Mongolia,1982,13.153
Mongolia,1983,12.808
Mongolia,1984,12.472
Mongolia,1985,12.31
Mongolia,1986,12.169
Mongolia,1987,11.778
Mongolia,1988,11.348
Mongolia,1989,10.89
Mongolia,1990,10.48
Mongolia,1991,10.016
Mongolia,1992,9.574
Mongolia,1993,9.162
Mongolia,1994,8.832
Mongolia,1995,8.636
Mongolia,1996,8.719
Mongolia,1997,8.395
Mongolia,1998,7.874
Mongolia,1999,7.502
Mongolia,2000,7.359
Mongolia,2001,7.238
Mongolia,2002,7.229
Mongolia,2003,7.005
Mongolia,2004,6.869
Mongolia,2005,6.992
Mongolia,2006,6.875
Mongolia,2007,6.843
Mongolia,2008,6.817
Mongolia,2009,6.808
Mongolia,2010,6.729
Mongolia,2011,6.741
Mongolia,2012,6.514
Mongolia,2013,6.393
Mongolia,2014,6.276
Mongolia,2015,6.158
Mongolia,2016,6.075
Mongolia,2017,5.994
Mongolia,2018,5.663
Mongolia,2019,5.499
Mongolia,2020,5.475
Mongolia,2021,6.131
Montenegro,1950,14.344
Montenegro,1951,14.484
Montenegro,1952,13.444
Montenegro,1953,13.1
Montenegro,1954,12.405
Montenegro,1955,12.195
Montenegro,1956,11.66
Montenegro,1957,11.25
Montenegro,1958,10.467
Montenegro,1959,10.319
Montenegro,1960,9.677
Montenegro,1961,9.397
Montenegro,1962,9.11
Montenegro,1963,8.61
Montenegro,1964,8.42
Montenegro,1965,8.024
Montenegro,1966,7.626
Montenegro,1967,7.655
Montenegro,1968,7.539
Montenegro,1969,7.74
Montenegro,1970,7.787
Montenegro,1971,7.637
Montenegro,1972,7.323
Montenegro,1973,7.313
Montenegro,1974,7.096
Montenegro,1975,7.24
Montenegro,1976,7.162
Montenegro,1977,7.382
Montenegro,1978,7.617
Montenegro,1979,8.008
Montenegro,1980,7.568
Montenegro,1981,7.865
Montenegro,1982,8.024
Montenegro,1983,8.143
Montenegro,1984,7.264
Montenegro,1985,6.867
Montenegro,1986,6.727
Montenegro,1987,6.491
Montenegro,1988,6.094
Montenegro,1989,6.617
Montenegro,1990,6.772
Montenegro,1991,6.948
Montenegro,1992,7.728
Montenegro,1993,7.702
Montenegro,1994,8.723
Montenegro,1995,8.241
Montenegro,1996,8.803
Montenegro,1997,8.882
Montenegro,1998,9.088
Montenegro,1999,9.725
Montenegro,2000,9.002
Montenegro,2001,8.816
Montenegro,2002,9.196
Montenegro,2003,9.365
Montenegro,2004,9.107
Montenegro,2005,9.675
Montenegro,2006,9.969
Montenegro,2007,9.847
Montenegro,2008,9.404
Montenegro,2009,9.732
Montenegro,2010,9.213
Montenegro,2011,9.593
Montenegro,2012,9.642
Montenegro,2013,9.587
Montenegro,2014,9.711
Montenegro,2015,10.08
Montenegro,2016,10.275
Montenegro,2017,10.408
Montenegro,2018,10.464
Montenegro,2019,10.774
Montenegro,2020,11.869
Montenegro,2021,12.034
Montserrat,1950,21.084
Montserrat,1951,20.569
Montserrat,1952,19.912
Montserrat,1953,19.276
Montserrat,1954,18.201
Montserrat,1955,17.247
Montserrat,1956,17.088
Montserrat,1957,17.01
Montserrat,1958,16.903
Montserrat,1959,16.645
Montserrat,1960,17.283
Montserrat,1961,16.633
Montserrat,1962,15.238
Montserrat,1963,14.662
Montserrat,1964,14.454
Montserrat,1965,14.577
Montserrat,1966,14.898
Montserrat,1967,14.803
Montserrat,1968,14.791
Montserrat,1969,14.612
Montserrat,1970,14.082
Montserrat,1971,13.558
Montserrat,1972,13.195
Montserrat,1973,12.674
Montserrat,1974,12.379
Montserrat,1975,12.274
Montserrat,1976,12.24
Montserrat,1977,12.24
Montserrat,1978,12.181
Montserrat,1979,12.225
Montserrat,1980,12.402
Montserrat,1981,12.39
Montserrat,1982,12.355
Montserrat,1983,12.214
Montserrat,1984,11.951
Montserrat,1985,11.454
Montserrat,1986,11.404
Montserrat,1987,11.225
Montserrat,1988,11.047
Montserrat,1989,12.245
Montserrat,1990,11.06
Montserrat,1991,11.075
Montserrat,1992,10.964
Montserrat,1993,10.667
Montserrat,1994,11.151
Montserrat,1995,11.202
Montserrat,1996,11.654
Montserrat,1997,16.563
Montserrat,1998,11.294
Montserrat,1999,11.286
Montserrat,2000,13.24
Montserrat,2001,14.09
Montserrat,2002,13.396
Montserrat,2003,11.585
Montserrat,2004,11.125
Montserrat,2005,12.949
Montserrat,2006,12.47
Montserrat,2007,12.143
Montserrat,2008,10.592
Montserrat,2009,11.929
Montserrat,2010,11.941
Montserrat,2011,11.852
Montserrat,2012,11.617
Montserrat,2013,11.464
Montserrat,2014,11.23
Montserrat,2015,11.211
Montserrat,2016,11.16
Montserrat,2017,11.134
Montserrat,2018,10.42
Montserrat,2019,10.685
Montserrat,2020,11.122
Montserrat,2021,11.039
More developed regions,1950,11.232
More developed regions,1951,11.228
More developed regions,1952,10.616
More developed regions,1953,10.468
More developed regions,1954,10.06
More developed regions,1955,9.863
More developed regions,1956,9.73
More developed regions,1957,9.803
More developed regions,1958,9.263
More developed regions,1959,9.368
More developed regions,1960,9.302
More developed regions,1961,9.14
More developed regions,1962,9.419
More developed regions,1963,9.349
More developed regions,1964,9.047
More developed regions,1965,9.247
More developed regions,1966,9.188
More developed regions,1967,9.235
More developed regions,1968,9.486
More developed regions,1969,9.637
More developed regions,1970,9.537
More developed regions,1971,9.501
More developed regions,1972,9.484
More developed regions,1973,9.553
