Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Martinique,2007,2608,39,52,13,5,5,8,21,54,151,219,336,574,847,322,10,11,19,35,61,90,100,119,148,188,250,324,446,401,236,86,57,13,15
Martinique,2008,2663,40,54,14,5,5,8,20,49,149,225,339,579,876,340,10,10,17,32,59,90,105,120,153,186,250,329,457,419,247,93,59,13,17
Martinique,2009,2687,39,53,14,3,3,7,20,46,144,224,340,576,889,361,10,10,15,31,56,88,105,119,156,184,249,327,459,430,260,101,56,10,19
Martinique,2010,2630,36,51,15,4,5,7,20,41,134,224,335,557,868,369,10,10,14,27,50,84,107,117,156,179,238,319,445,423,265,104,55,12,21
Martinique,2011,2614,33,46,13,3,2,6,20,35,123,223,332,546,869,389,10,10,12,23,45,78,107,116,155,177,230,316,444,425,280,109,49,8,24
Martinique,2012,2699,30,43,13,3,2,5,19,33,120,227,342,552,905,426,9,10,11,22,44,76,108,119,157,185,229,323,459,446,305,121,46,7,28
Martinique,2013,2755,28,39,11,3,1,5,15,31,112,230,344,554,930,457,5,10,11,20,40,72,107,123,156,188,225,329,466,464,327,130,42,6,32
Martinique,2014,2894,28,39,11,3,1,5,14,29,111,242,364,571,977,500,5,9,10,19,40,71,110,132,163,201,229,342,486,491,354,146,42,6,36
Martinique,2015,3011,30,41,11,3,1,5,14,27,103,248,379,586,1018,539,5,9,10,17,35,68,110,138,169,210,237,349,506,512,376,163,44,6,41
Martinique,2016,3112,29,41,12,4,1,5,14,27,99,253,393,599,1059,573,5,9,10,17,35,64,108,145,174,219,249,350,527,532,395,178,45,6,44
Martinique,2017,3178,27,39,12,3,1,5,13,25,90,253,403,608,1086,599,5,8,10,15,30,60,105,148,179,224,259,349,538,548,409,190,42,6,48
Martinique,2018,3187,27,38,11,3,1,5,11,23,82,245,405,605,1095,620,5,6,10,13,26,56,100,145,182,223,263,342,544,551,420,200,41,6,51
Martinique,2019,3219,27,38,11,2,1,5,10,23,76,237,411,608,1103,644,5,5,10,13,24,52,93,144,189,222,270,338,547,556,433,211,40,6,56
Martinique,2020,3226,28,39,11,2,1,5,10,21,69,225,412,611,1106,661,5,5,9,12,22,47,86,139,190,222,273,338,540,566,441,220,41,6,62
Martinique,2021,4135,31,42,11,2,1,5,10,20,75,274,570,855,1425,777,5,5,8,12,23,52,102,172,257,313,392,463,683,742,527,250,44,6,72
Mauritania,1950,15148,4637,8490,3853,955,460,523,1177,981,820,727,628,332,49,4,618,559,511,470,433,387,377,350,340,288,217,115,34,15,4,0,9445,983,0
Mauritania,1951,15160,4697,8415,3718,949,459,518,1170,979,829,750,663,365,57,5,614,556,508,471,437,392,387,363,358,305,234,131,42,15,5,0,9364,977,0
Mauritania,1952,15244,4733,8382,3649,948,459,518,1169,980,841,773,699,401,65,5,613,556,508,472,442,399,395,378,374,325,255,146,52,13,5,0,9330,977,0
Mauritania,1953,15369,4771,8373,3602,945,462,518,1173,989,857,795,736,437,74,6,616,557,513,476,448,409,404,391,391,345,275,162,61,13,6,0,9318,980,0
Mauritania,1954,15454,4814,8400,3586,919,460,514,1162,983,862,814,773,474,86,5,610,552,508,475,449,413,412,402,410,363,296,178,73,13,5,0,9319,974,0
Mauritania,1955,15530,4866,8424,3558,890,457,511,1151,977,869,831,806,510,100,4,604,547,504,473,451,418,418,413,425,381,315,195,83,17,4,0,9314,968,0
Mauritania,1956,15675,4919,8465,3546,875,458,512,1150,979,874,851,844,549,114,5,603,547,504,475,452,422,427,424,442,402,337,212,93,21,5,0,9340,970,0
Mauritania,1957,15811,4971,8499,3528,861,458,513,1145,980,882,868,881,588,132,5,601,544,504,476,454,428,433,435,459,422,358,230,106,26,5,0,9360,971,0
Mauritania,1958,15903,5022,8525,3503,848,452,510,1134,971,884,882,916,627,149,3,595,539,499,472,454,430,440,442,475,441,379,248,118,31,3,0,9373,962,0
Mauritania,1959,15969,5072,8569,3497,835,442,507,1110,954,875,893,947,667,165,4,583,527,490,464,448,427,444,449,486,461,400,267,128,37,4,0,9404,949,0
Mauritania,1960,15951,5121,8590,3469,821,423,496,1073,926,863,895,973,705,183,4,565,508,473,453,439,424,442,453,496,477,420,285,141,42,4,0,9411,919,0
Mauritania,1961,16052,5172,8610,3438,815,413,495,1065,918,865,909,1006,748,200,7,561,504,469,449,439,426,449,460,509,497,443,305,153,47,7,0,9425,908,0
Mauritania,1962,16182,5213,8629,3416,813,404,494,1062,916,873,927,1042,792,218,7,561,501,467,449,442,431,455,472,524,518,467,325,166,52,7,0,9442,898,0
Mauritania,1963,16292,5254,8642,3388,811,396,491,1054,913,876,946,1077,835,240,11,557,497,464,449,442,434,463,483,537,540,489,346,181,59,11,0,9453,887,0
Mauritania,1964,16333,5293,8652,3359,803,388,477,1034,897,872,953,1103,881,259,12,549,485,455,442,438,434,464,489,547,556,513,368,194,65,12,0,9455,865,0
Mauritania,1965,16458,5338,8662,3324,802,389,468,1032,894,880,972,1135,927,280,14,549,483,453,441,441,439,472,500,560,575,538,389,209,71,13,1,9464,857,0
Mauritania,1966,16543,5376,8662,3286,798,387,457,1026,889,880,986,1166,974,303,17,546,480,449,440,439,441,477,509,573,593,562,412,225,78,16,1,9460,844,0
Mauritania,1967,16627,5397,8645,3248,795,385,446,1020,884,884,1001,1198,1022,324,17,541,479,445,439,441,443,482,519,587,611,588,434,239,85,16,1,9440,831,0
Mauritania,1968,16673,5400,8629,3229,790,384,437,1000,868,881,1012,1228,1072,349,20,531,469,437,431,438,443,487,525,601,627,612,460,256,93,18,2,9419,821,0
Mauritania,1969,16759,5425,8636,3211,787,383,432,984,861,881,1022,1255,1119,372,24,518,466,431,430,435,446,489,533,613,642,635,484,272,100,22,2,9423,815,0
Mauritania,1970,16967,5483,8701,3218,794,386,436,979,862,890,1042,1288,1166,397,25,511,468,431,431,439,451,498,544,627,661,659,507,289,108,23,2,9495,822,0
Mauritania,1971,17229,5573,8846,3273,805,391,436,965,857,894,1053,1317,1213,423,26,501,464,429,428,440,454,502,551,640,677,681,532,307,116,24,2,9651,827,0
Mauritania,1972,17550,5689,9017,3328,817,398,441,958,859,901,1070,1347,1259,448,30,494,464,431,428,443,458,509,561,652,695,701,558,324,124,27,3,9834,839,0
Mauritania,1973,17900,5818,9212,3394,830,403,448,956,863,909,1083,1380,1304,473,34,492,464,433,430,446,463,515,568,665,715,722,582,342,131,30,4,10042,851,0
Mauritania,1974,18220,5942,9390,3448,840,412,454,951,864,914,1097,1410,1350,504,37,493,458,435,429,447,467,520,577,678,732,743,607,362,142,33,4,10230,866,0
Mauritania,1975,18408,6042,9522,3480,836,413,453,929,850,907,1101,1434,1392,531,38,488,441,427,423,443,464,522,579,687,747,762,630,380,151,34,4,10358,866,0
Mauritania,1976,18707,6113,9595,3482,844,423,466,941,868,923,1129,1475,1441,560,42,499,442,435,433,449,474,534,595,705,770,786,655,400,160,38,4,10439,889,0
Mauritania,1977,18868,6158,9618,3460,840,425,472,936,867,928,1144,1510,1488,592,43,502,434,434,433,451,477,540,604,720,790,812,676,422,170,39,4,10458,897,0
Mauritania,1978,18965,6171,9583,3412,831,428,479,936,866,935,1161,1543,1539,619,47,506,430,433,433,453,482,547,614,734,809,839,700,440,179,42,5,10414,907,0
Mauritania,1979,18933,6147,9500,3353,814,426,478,925,849,930,1169,1567,1581,646,48,504,421,419,430,448,482,549,620,742,825,860,721,459,187,43,5,10314,904,0
Mauritania,1980,18947,6152,9446,3294,798,420,479,919,832,925,1180,1595,1627,673,51,502,417,406,426,444,481,554,626,754,841,884,743,477,196,46,5,10244,899,0
Mauritania,1981,18970,6179,9415,3236,784,413,478,910,813,922,1188,1619,1673,700,54,499,411,392,421,442,480,555,633,763,856,906,767,494,206,49,5,10199,891,0
Mauritania,1982,18950,6167,9344,3177,767,406,474,902,795,918,1195,1644,1719,730,55,496,406,380,415,440,478,557,638,772,872,928,791,512,218,50,5,10111,880,0
Mauritania,1983,19053,6126,9231,3105,766,407,485,922,798,935,1224,1690,1778,758,61,508,414,379,419,447,488,569,655,793,897,956,822,531,227,54,7,9997,892,0
Mauritania,1984,19075,6058,9067,3009,759,407,494,940,799,950,1248,1728,1832,788,63,517,423,381,418,456,494,579,669,811,917,983,849,550,238,56,7,9826,901,1
Mauritania,1985,19118,5962,8861,2899,755,408,505,966,810,971,1279,1780,1895,821,68,532,434,391,419,466,505,592,687,834,946,1014,881,571,250,61,7,9616,913,1
Mauritania,1986,19156,5863,8669,2806,755,413,513,990,815,990,1306,1824,1952,853,72,545,445,398,417,473,517,604,702,854,970,1042,910,593,260,65,7,9424,926,1
Mauritania,1987,19059,5778,8474,2696,738,406,509,990,806,991,1321,1857,2003,886,73,545,445,398,408,472,519,609,712,868,989,1066,937,614,272,66,7,9212,915,1
Mauritania,1988,19007,5728,8326,2598,721,399,504,990,796,992,1333,1889,2053,919,79,544,446,397,399,469,523,613,720,881,1008,1090,963,638,281,71,8,9047,903,1
Mauritania,1989,19338,5763,8324,2561,726,405,517,1034,827,1020,1373,1948,2122,958,83,566,468,415,412,478,542,630,743,908,1040,1125,997,664,294,74,9,9050,922,1
Mauritania,1990,19303,5762,8270,2508,716,402,512,1013,814,1003,1378,1972,2163,982,80,554,459,408,406,464,539,631,747,917,1055,1144,1019,681,301,72,8,8986,914,1
Mauritania,1991,19689,5847,8360,2513,722,411,523,1041,840,1017,1413,2027,2231,1023,83,567,474,422,418,464,553,648,765,942,1085,1178,1053,708,315,77,6,9082,934,1
Mauritania,1992,19976,5974,8521,2547,716,410,521,1037,840,1008,1423,2057,2287,1063,91,564,473,422,418,455,553,652,771,954,1103,1204,1083,732,331,83,8,9237,931,1
Mauritania,1993,20919,6303,8916,2613,728,420,541,1102,900,1045,1475,2129,2378,1140,139,594,508,455,445,470,575,678,797,987,1142,1248,1130,776,364,108,31,9644,961,6
Mauritania,1994,21679,6497,9197,2700,749,434,563,1158,954,1084,1535,2206,2464,1188,143,620,538,483,471,492,592,709,826,1022,1184,1294,1170,806,382,114,29,9946,997,8
Mauritania,1995,22464,6670,9477,2807,772,449,585,1215,1017,1127,1597,2282,2550,1237,146,648,567,516,501,519,608,739,858,1058,1224,1338,1212,839,398,117,29,10249,1034,8
Mauritania,1996,23030,6707,9637,2930,813,471,608,1258,1068,1158,1653,2350,2622,1262,122,669,589,541,527,541,617,766,887,1089,1261,1378,1244,860,402,109,13,10450,1079,4
Mauritania,1997,22902,6687,9646,2959,801,458,590,1200,1033,1127,1644,2356,2657,1275,107,640,560,521,512,531,596,758,886,1089,1267,1393,1264,871,404,99,8,10447,1048,2
Mauritania,1998,23218,6746,9736,2990,815,460,594,1202,1050,1135,1669,2403,2723,1317,114,642,560,528,522,540,595,768,901,1108,1295,1427,1296,898,419,106,8,10551,1054,1
Mauritania,1999,23532,6856,9861,3005,832,464,598,1196,1056,1143,1679,2438,2787,1356,120,641,555,529,527,546,597,764,915,1122,1316,1457,1330,922,434,111,9,10693,1062,1
Mauritania,2000,23883,6958,9983,3025,841,466,602,1196,1069,1161,1687,2479,2856,1402,132,642,554,532,537,556,605,757,930,1139,1340,1490,1366,952,450,120,12,10824,1068,1
Mauritania,2001,24306,7065,10115,3050,853,473,609,1209,1088,1190,1706,2535,2932,1448,142,651,558,539,549,571,619,757,949,1165,1370,1528,1404,981,467,128,14,10968,1082,0
Mauritania,2002,24644,7121,10201,3080,862,481,617,1221,1103,1220,1727,2592,3001,1479,137,659,562,541,562,586,634,758,969,1193,1399,1563,1438,1004,475,124,13,11063,1098,1
Mauritania,2003,25011,7168,10265,3097,866,492,627,1242,1123,1259,1751,2653,3079,1517,134,673,569,548,575,606,653,764,987,1223,1430,1602,1477,1030,487,123,11,11131,1119,1
Mauritania,2004,25233,7248,10331,3083,854,499,625,1227,1118,1277,1758,2701,3146,1556,134,666,561,541,577,613,664,770,988,1248,1453,1634,1512,1057,499,125,9,11185,1124,0
Mauritania,2005,25727,7354,10440,3086,858,514,642,1263,1145,1326,1791,2778,3231,1600,138,688,575,551,594,637,689,795,996,1285,1493,1677,1554,1087,513,127,11,11298,1156,0
Mauritania,2006,26018,7431,10478,3047,851,519,647,1264,1146,1360,1813,2843,3312,1646,140,688,576,550,596,651,709,815,998,1312,1531,1717,1595,1118,528,130,10,11329,1166,0
Mauritania,2007,26172,7474,10497,3023,834,515,646,1253,1131,1374,1817,2891,3378,1691,146,682,571,541,590,655,719,827,990,1332,1559,1748,1630,1148,543,136,10,11331,1161,0
Mauritania,2008,26566,7517,10504,2987,829,516,666,1280,1152,1425,1861,2970,3467,1740,151,697,583,552,600,677,748,857,1004,1364,1606,1792,1675,1180,560,139,12,11333,1182,0
Mauritania,2009,27391,7554,10544,2990,813,496,655,1258,1131,1430,1904,3024,3764,2159,210,683,575,543,588,672,758,880,1024,1365,1659,1896,1868,1438,721,191,19,11357,1151,1
Mauritania,2010,28452,7584,10591,3007,810,484,650,1263,1131,1447,1972,3072,4042,2681,300,683,580,543,588,675,772,909,1063,1369,1703,1994,2048,1717,964,265,35,11401,1134,3
Mauritania,2011,29744,7647,10682,3035,818,477,647,1265,1140,1470,2051,3135,4309,3299,449,682,583,548,592,680,790,944,1107,1392,1743,2088,2221,2006,1293,383,66,11500,1124,3
Mauritania,2012,31123,7686,10749,3063,834,479,643,1267,1151,1488,2128,3194,4529,3971,683,680,587,554,597,685,803,974,1154,1423,1771,2161,2368,2279,1692,567,116,11583,1122,5
Mauritania,2013,32373,7631,10686,3055,843,474,627,1252,1149,1496,2190,3251,4693,4659,1047,670,582,553,596,688,808,996,1194,1464,1787,2206,2487,2528,2131,854,193,11529,1101,9
Mauritania,2014,31919,7401,10341,2940,848,482,638,1273,1173,1530,2249,3319,4648,4357,1046,681,592,566,607,701,829,1019,1230,1506,1813,2208,2440,2387,1970,867,179,11189,1120,14
Mauritania,2015,31503,7342,10127,2785,841,482,638,1273,1177,1549,2295,3384,4612,4079,1028,683,590,569,608,706,843,1035,1260,1546,1838,2210,2402,2269,1810,859,169,10968,1120,18
Mauritania,2016,31243,7277,9940,2663,841,488,643,1284,1194,1574,2349,3462,4601,3848,997,689,595,578,616,714,860,1056,1293,1589,1873,2221,2380,2178,1670,833,164,10781,1131,20
Mauritania,2017,30991,7197,9759,2562,832,488,645,1286,1202,1591,2394,3545,4607,3661,957,691,595,581,621,717,874,1074,1320,1632,1913,2240,2367,2109,1552,791,166,10591,1133,20
Mauritania,2018,30971,7148,9637,2489,819,497,657,1306,1226,1625,2457,3649,4645,3526,911,701,605,592,634,732,893,1101,1356,1684,1965,2275,2370,2064,1462,741,170,10456,1154,19
Mauritania,2019,30716,7054,9479,2425,775,491,654,1288,1218,1627,2492,3738,4671,3411,857,691,597,585,633,729,898,1117,1375,1724,2014,2301,2370,2026,1385,684,173,10254,1145,18
Mauritania,2020,33598,6978,9341,2363,753,494,667,1300,1306,1863,2997,4631,5480,3854,894,695,605,611,695,825,1038,1328,1669,2131,2500,2763,2717,2298,1556,710,184,10094,1161,18
Mauritania,2021,34347,6917,9209,2292,736,503,706,1392,1396,1980,3185,4934,5687,3786,813,741,651,655,741,877,1103,1421,1764,2279,2655,2897,2790,2309,1477,639,174,9945,1209,18
Mauritius,1950,8070,1871,2567,696,158,62,95,288,369,608,1003,1469,1187,259,1,139,149,157,212,264,344,454,549,702,767,709,478,218,41,1,0,2725,157,0
Mauritius,1951,8409,2106,2913,807,194,66,100,300,378,628,1014,1441,1161,210,0,140,160,162,216,275,353,463,551,693,748,697,464,190,20,0,0,3107,166,0
Mauritius,1952,8929,2380,3340,960,236,74,107,314,397,656,1041,1434,1148,179,0,145,169,174,223,290,366,479,562,693,741,692,456,168,11,0,0,3576,181,0
Mauritius,1953,9016,2487,3494,1007,268,80,111,319,407,667,1045,1379,1096,146,0,145,174,183,224,297,370,483,562,667,712,663,433,140,6,0,0,3762,191,0
Mauritius,1954,8708,2303,3191,888,219,83,105,306,396,651,1034,1345,1103,263,13,140,166,182,214,288,363,474,560,651,694,650,453,205,58,13,0,3410,188,0
Mauritius,1955,8238,2070,2814,744,193,82,100,284,383,626,1007,1303,1089,335,20,130,154,179,204,274,352,456,551,632,671,628,461,244,91,20,0,3007,182,0
Mauritius,1956,8104,1973,2655,682,188,85,95,272,382,626,1015,1298,1082,383,22,126,146,179,203,269,357,457,558,633,665,616,466,271,112,22,0,2843,180,0
Mauritius,1957,8292,1995,2679,684,191,90,97,269,393,637,1042,1334,1108,422,28,126,143,182,211,268,369,467,575,655,679,626,482,294,128,28,0,2870,187,0
Mauritius,1958,8522,2055,2757,702,190,96,101,268,405,653,1078,1372,1130,444,29,126,142,185,220,273,380,482,596,682,690,637,493,307,137,29,0,2947,197,0
Mauritius,1959,8461,2091,2797,706,182,96,105,257,398,632,1058,1351,1109,444,29,121,136,177,221,262,370,475,583,678,673,625,484,307,137,29,0,2979,201,0
Mauritius,1960,8348,2098,2799,701,186,98,113,248,393,613,1032,1323,1080,438,29,116,132,170,223,255,358,467,565,668,655,608,472,302,136,29,0,2985,211,0
Mauritius,1961,8244,2037,2695,658,170,88,108,237,374,586,1012,1336,1095,506,35,113,124,156,218,242,344,456,556,675,661,615,480,331,175,35,0,2865,196,0
Mauritius,1962,8169,1917,2530,613,159,86,104,230,359,567,995,1362,1126,596,60,111,119,143,216,236,331,449,546,686,676,630,496,360,236,59,1,2689,190,0
Mauritius,1963,7997,1812,2383,571,151,86,104,223,342,551,978,1364,1136,604,78,108,115,133,209,238,313,445,533,680,684,635,501,359,245,76,2,2534,190,0
Mauritius,1964,7677,1731,2279,548,146,83,104,217,319,534,955,1330,1105,535,72,106,111,125,194,240,294,437,518,655,675,617,488,336,199,69,3,2425,187,0
Mauritius,1965,7555,1708,2264,556,148,81,106,212,305,531,948,1312,1095,495,64,105,107,122,183,246,285,434,514,638,674,609,486,326,169,61,3,2412,187,0
Mauritius,1966,7834,1769,2379,610,158,83,112,220,303,547,978,1350,1136,504,59,112,108,126,177,258,289,442,536,650,700,628,508,343,161,56,3,2537,195,0
Mauritius,1967,8324,1837,2509,672,170,86,123,236,308,589,1034,1435,1227,549,58,123,113,133,175,276,313,456,578,688,747,676,551,378,171,55,3,2679,209,0
Mauritius,1968,8237,1767,2420,653,167,84,127,238,296,588,1016,1421,1243,580,54,126,112,130,166,270,318,436,580,679,742,683,560,397,183,51,3,2587,211,0
Mauritius,1969,7810,1546,2092,546,151,82,125,239,286,574,982,1386,1233,604,54,130,109,127,159,253,321,411,571,665,721,680,553,406,198,49,5,2243,207,0
Mauritius,1970,7456,1354,1808,454,141,79,122,237,274,563,956,1364,1222,631,59,129,108,121,153,235,328,393,563,660,704,676,546,411,220,53,6,1949,201,0
Mauritius,1971,7659,1317,1751,434,142,80,126,254,281,574,976,1418,1279,702,79,139,115,122,159,226,348,400,576,690,728,707,572,440,262,71,8,1893,206,0
Mauritius,1972,7970,1366,1816,450,156,82,127,270,283,578,991,1467,1325,767,108,149,121,121,162,218,360,414,577,718,749,732,593,462,305,98,10,1972,209,0
Mauritius,1973,7953,1381,1817,436,148,80,124,279,279,559,974,1469,1331,767,128,153,126,120,159,206,353,420,554,723,746,734,597,459,308,115,13,1965,204,0
Mauritius,1974,7898,1272,1643,371,128,83,126,295,288,564,1015,1534,1371,726,120,160,135,124,164,208,356,458,557,756,778,758,613,449,277,108,12,1771,209,0
Mauritius,1975,7773,1112,1414,302,111,85,128,309,296,557,1046,1580,1413,715,116,165,144,131,165,212,345,491,555,778,802,777,636,452,263,105,11,1525,213,1
Mauritius,1976,7794,1008,1259,251,101,87,132,329,307,559,1099,1642,1461,711,111,170,159,140,167,222,337,529,570,802,840,800,661,460,251,100,11,1360,219,0
Mauritius,1977,7487,937,1160,223,96,83,127,324,299,519,1073,1583,1427,695,103,162,162,140,159,214,305,516,557,760,823,778,649,455,240,92,11,1256,210,0
Mauritius,1978,7246,888,1095,207,86,78,123,317,295,488,1056,1526,1400,685,96,155,162,142,153,208,280,498,558,716,810,761,639,451,234,85,11,1181,201,0
Mauritius,1979,7079,843,1038,195,78,74,120,310,296,467,1039,1478,1385,695,94,149,161,145,151,201,266,470,569,675,803,750,635,457,238,82,12,1116,194,0
Mauritius,1980,7025,786,968,182,69,69,120,308,304,456,1030,1463,1403,733,100,148,160,151,153,194,262,440,590,655,808,759,644,476,257,86,14,1037,189,0
Mauritius,1981,6862,709,874,165,64,64,118,300,312,441,991,1420,1402,766,108,145,155,158,154,185,256,397,594,633,787,759,643,489,277,94,14,938,182,1
Mauritius,1982,6854,629,774,145,61,59,117,298,326,439,972,1423,1440,817,125,145,153,166,160,182,257,369,603,644,779,778,662,510,307,107,18,835,176,1
Mauritius,1983,6989,565,694,129,60,57,117,303,345,448,970,1458,1511,879,150,149,154,175,170,185,263,358,612,679,779,818,693,541,338,127,23,754,174,1
Mauritius,1984,7178,518,635,117,57,56,116,312,368,461,973,1513,1590,925,173,154,158,183,185,193,268,362,611,735,778,866,724,570,355,146,27,692,172,1
Mauritius,1985,7253,482,592,110,57,55,110,321,383,470,954,1558,1639,936,176,159,162,187,196,201,269,366,588,784,774,893,746,582,354,151,25,649,165,1
Mauritius,1986,7246,458,566,108,56,52,103,321,394,471,919,1584,1658,940,178,158,163,185,209,208,263,372,547,813,771,895,763,586,354,153,25,622,155,2
Mauritius,1987,7264,470,575,105,53,50,97,319,405,477,885,1606,1663,949,181,156,163,184,221,217,260,376,509,825,781,885,778,591,358,155,26,628,147,3
Mauritius,1988,7372,473,571,98,49,49,93,321,421,493,877,1651,1684,978,185,155,166,186,235,231,262,382,495,832,819,878,806,607,371,157,28,620,142,2
Mauritius,1989,7308,458,545,87,43,46,87,309,421,502,854,1649,1661,994,198,145,164,183,238,240,262,374,480,797,852,842,819,612,382,163,35,588,133,2
Mauritius,1990,7241,436,515,79,38,44,82,297,417,517,836,1632,1641,1012,208,135,162,182,235,250,267,363,473,746,886,814,827,625,387,169,39,553,126,2
Mauritius,1991,7074,411,485,74,34,42,77,282,404,527,812,1575,1609,1019,216,123,159,178,226,259,268,347,465,678,897,793,816,631,388,174,42,519,119,3
Mauritius,1992,7189,412,486,74,31,40,75,277,407,559,820,1563,1644,1056,226,118,159,181,226,276,283,345,475,641,922,819,825,654,402,182,44,517,115,4
Mauritius,1993,7393,409,485,76,32,37,73,276,417,598,843,1571,1710,1111,238,116,160,186,231,294,304,354,489,630,941,874,836,690,421,192,46,517,110,5
Mauritius,1994,7531,408,488,80,32,35,72,268,428,629,854,1551,1766,1159,249,112,156,191,237,305,324,364,490,625,926,937,829,721,438,201,48,520,107,5
Mauritius,1995,7591,402,485,83,31,32,70,258,430,651,860,1509,1813,1190,256,109,149,192,238,309,342,375,485,627,882,992,821,739,451,206,50,516,102,6
Mauritius,1996,7851,406,489,83,33,29,69,251,447,693,892,1506,1915,1248,269,107,144,199,248,317,376,400,492,654,852,1063,852,773,475,216,53,522,98,6
Mauritius,1997,7911,392,473,81,31,28,66,240,448,716,906,1470,1969,1277,278,103,137,198,250,315,401,419,487,666,804,1091,878,786,491,222,56,504,94,7
Mauritius,1998,8038,360,435,75,30,27,63,234,454,742,942,1464,2039,1312,292,101,133,198,256,318,424,449,493,679,785,1106,933,796,516,234,58,465,90,7
Mauritius,1999,7943,356,424,68,28,26,56,220,439,735,953,1420,2027,1307,302,94,126,187,252,312,423,461,492,659,761,1058,969,775,532,240,62,452,82,7
Mauritius,2000,8037,325,385,60,28,26,51,215,438,748,998,1425,2057,1343,319,93,122,181,257,318,430,489,509,657,768,1021,1036,784,559,254,65,413,77,8
Mauritius,2001,8144,297,352,55,26,25,48,207,429,753,1058,1438,2064,1397,340,90,117,170,259,322,431,525,533,653,785,970,1094,809,588,270,70,378,73,9
Mauritius,2002,8336,285,335,50,26,26,43,200,424,767,1138,1470,2073,1454,370,87,113,162,262,330,437,568,570,657,813,935,1138,848,606,289,81,361,69,11
Mauritius,2003,8415,270,319,49,26,24,40,190,411,767,1196,1482,2053,1498,395,80,110,155,256,332,435,594,602,661,821,909,1144,888,610,304,91,345,64,14
Mauritius,2004,8533,265,312,47,25,22,40,181,400,776,1245,1498,2035,1559,422,74,107,151,249,336,440,611,634,676,822,906,1129,946,613,323,99,337,62,16
Mauritius,2005,8652,256,303,47,23,22,40,170,381,789,1294,1522,2012,1631,445,66,104,144,237,342,447,621,673,703,819,920,1092,1009,622,339,106,326,62,18
Mauritius,2006,8749,238,285,47,21,22,39,162,364,795,1343,1549,1984,1702,465,61,101,140,224,344,451,623,720,734,815,941,1043,1060,642,354,111,306,61,20
Mauritius,2007,8875,227,271,44,21,22,38,152,350,805,1401,1589,1966,1761,478,56,96,135,215,346,459,627,774,777,812,965,1001,1093,668,363,115,292,60,21
Mauritius,2008,8960,213,254,41,21,20,37,144,335,802,1432,1637,1955,1808,494,54,90,131,204,339,463,624,808,819,818,975,980,1104,704,373,121,275,57,23
Mauritius,2009,9023,198,238,40,17,19,35,131,321,790,1450,1695,1947,1842,511,51,80,126,195,324,466,625,825,859,836,970,977,1093,749,381,130,255,54,24
Mauritius,2010,9040,191,227,36,16,17,35,122,306,764,1446,1750,1940,1854,531,50,72,121,185,303,461,623,823,894,856,958,982,1058,796,393,138,243,52,26
Mauritius,2011,9147,190,226,36,16,16,34,112,294,744,1442,1844,1961,1867,560,48,64,116,178,283,461,623,819,954,890,952,1009,1025,842,414,146,242,50,28
Mauritius,2012,9344,192,228,36,16,16,32,109,282,727,1449,1960,2000,1892,602,48,61,111,171,268,459,630,819,1018,942,956,1044,1005,887,443,159,244,48,32
Mauritius,2013,9350,181,218,37,16,14,30,103,265,701,1436,2033,1998,1873,628,46,57,101,164,253,448,628,808,1051,982,953,1045,982,891,462,166,234,44,34
Mauritius,2014,9577,174,206,32,12,12,29,101,254,680,1464,2135,2053,1912,678,46,55,93,161,246,434,641,823,1090,1045,992,1061,1005,907,500,178,218,41,38
Mauritius,2015,9803,164,195,31,12,12,27,98,243,658,1493,2229,2117,1946,732,44,54,85,158,240,418,653,840,1113,1116,1043,1074,1039,907,542,190,207,39,42
Mauritius,2016,10095,166,196,30,11,12,26,98,233,634,1525,2342,2195,1989,784,44,54,78,155,235,399,665,860,1131,1211,1105,1090,1089,900,580,204,207,38,45
