Country name,Year,Births,Births from mothers aged 15 to 19 years,Births from mothers aged 20 to 24 years,Births from mothers aged 25 to 29 years,Births from mothers aged 30 to 34 years,Births from mothers aged 35 to 39 years,Births from mothers aged 40 to 44 years,Births from mothers aged 45 to 49 years,births__all__10_14__records,births__all__50_54__records
Latvia,2013,21036,884,3947,7040,5448,2895,770,34,13,1
Latvia,2014,22082,816,3898,7284,6092,3138,810,35,11,0
Latvia,2015,22232,750,3791,7210,6412,3202,818,40,8,0
Latvia,2016,22058,660,3428,7166,6592,3303,860,44,5,0
Latvia,2017,20884,620,2989,6614,6409,3302,898,46,5,0
Latvia,2018,19434,555,2478,6020,6219,3254,859,51,0,0
Latvia,2019,18693,548,2308,5528,5984,3403,873,48,0,0
Latvia,2020,17545,493,2458,4713,5566,3435,837,42,0,0
Latvia,2021,17024,498,2498,4280,5441,3444,821,41,0,0
Least developed countries,1950,9402917,1543936,2346426,2091115,1607036,1022251,498867,145963,138956,8369
Least developed countries,1951,9611044,1580185,2391927,2135154,1643797,1045907.94,510775,149417,145284,8615
Least developed countries,1952,9813563,1615830,2439526,2178684,1676911,1068955,521879.03,153064,149795,8896
Least developed countries,1953,10026014,1655064,2484644,2225745,1712232,1092198,533848,157230,155824,9220
Least developed countries,1954,10240111,1689856,2533262,2271517,1750650,1117655,546327,161097,160277,9492
Least developed countries,1955,10459115,1725565,2585799,2317352,1788551,1143760,558697,165883,163717,9816
Least developed countries,1956,10683560,1764423,2637979,2362978,1828313,1169503,572039,170386,167829,10079
Least developed countries,1957,10919105,1801705,2695555,2413334,1868615,1195428,586141,174938,173028,10370
Least developed countries,1958,11153956,1842154,2750142,2461623,1907658,1222092,600219,179507,179921,10651
Least developed countries,1959,11405704,1891229,2805729,2513089,1948717,1249426,613733,184053,188782,10955
Least developed countries,1960,11681491,1951319,2866539,2566169,1989577,1278452,629644,188602,199955,11260
Least developed countries,1961,11966121,2012713,2929655,2625282,2033483,1308776,643339,193332,207957,11602
Least developed countries,1962,12256368,2072826.9,2992936,2681354,2076543,1345095,662767,198089,214856,11891
Least developed countries,1963,12521977,2115811,3060157,2737188,2119016,1378896,677841,201904,219017,12164
Least developed countries,1964,12807489,2151916,3142416,2797158,2167907,1415324,693651,205852,220836,12414
Least developed countries,1965,13097743,2183412,3233153,2863576,2211763,1450943,710777,210166,221280,12671
Least developed countries,1966,13403024,2227051,3326148,2917987,2260030,1487181,728268,215293,228042,13049
Least developed countries,1967,13739682,2285607,3417186,2978910,2312345,1524987,746087,219818,241437,13317
Least developed countries,1968,14079294,2350219,3503284,3040918,2366044,1561370,764909,225300,253568,13686
Least developed countries,1969,14437504,2452691,3582855,3109734,2409307,1592830,782982,228834,264436,13842
Least developed countries,1970,14794789,2550561,3655832,3179398,2456064,1626021,804386,236153,271997,14390
Least developed countries,1971,15129345,2649313,3728378,3237880,2493296,1654660,824679,242977,283316,14853
Least developed countries,1972,15438741,2712588,3808508,3307124,2533659,1688244,844919,249155,279314,15235
Least developed countries,1973,15721537,2754593,3905448,3370050,2568593,1715316,862007,255904,273955,15680
Least developed countries,1974,16050035,2823066,4007518,3427322,2609043,1743622,880322,262150,280931,16039
Least developed countries,1975,16384455,2866390,4142237.8,3498148,2656059,1765882,895299,265713,278358,16354
Least developed countries,1976,16747760,2924866,4259332,3575312,2712160,1795560,909372,271611,282790,16756
Least developed countries,1977,17113386,2982007,4360219,3668571,2776066,1823628,922387,275032,288546,16954
Least developed countries,1978,17515144,2998076,4474590,3805527,2849162,1866369,941666,281250,280957,17531
Least developed countries,1979,18047490,3084994,4611017,3953224,2924566,1912291,959764,286205,297364,18061
Least developed countries,1980,18506294,3135870,4728442,4092621,2997869,1961583,973570,290772,306892,18672
Least developed countries,1981,18831918,3163225,4813805,4195963,3058815,2001569,979386,288748,311840,18603
Least developed countries,1982,19198024,3223107,4934196,4280473,3123349,2032998,983069,285049,317382,18396
Least developed countries,1983,19584654,3281904,5033555,4363425,3201477,2070465.1,997806,293854,323161,19009
Least developed countries,1984,19997586,3363625,5122610,4442936,3283350,2110862,1019837,299503,335473,19369
Least developed countries,1985,20388880,3440732,5239319,4519142,3355485,2144230,1032090.94,299139,339489,19230
Least developed countries,1986,20701206,3511074,5312880,4583156,3409504,2179908,1044651,297311,343745,18963
Least developed countries,1987,21031806,3601982,5400072,4656657,3452226,2203184,1054589,294967,349475,18657
Least developed countries,1988,21299860,3649668,5493243,4713399,3491107,2232833,1060079,296890,343985,18673
Least developed countries,1989,21638862,3709605,5616618,4782975,3534451,2269025,1064626,298865,344133,18553
Least developed countries,1990,21963356,3780544,5724885,4849018,3584824,2292851,1065089,300057,347724,18388
Least developed countries,1991,22208274,3815270,5837034,4907959,3616766,2307738,1062320,300356,342677,18126
Least developed countries,1992,22506036,3867915,5935389,4989474,3659917,2326333,1068055,298349,342895,17687
Least developed countries,1993,22963338,4001337,6045991,5083425,3714211,2353324,1081497,301253,364539,17735
Least developed countries,1994,23390126,4086410,6166796,5198293,3774204,2379761,1097044,305059,364503,18054
Least developed countries,1995,23820092,4151810,6282636,5339182,3843229,2412059,1114369,300540,358849,17412
Least developed countries,1996,24182300,4251504,6403258,5407843,3891921,2430249,1119837,294785,365997,16909
Least developed countries,1997,24576866,4333884,6520562,5500792,3965653,2447832,1127856,295831,367524,16908
Least developed countries,1998,24869450,4411610,6609766,5542193,4009408,2471448,1136860,301514,369593,17037
Least developed countries,1999,25293994,4535046,6734180,5622025,4068355,2483684,1144224,307191,382307,16975
Least developed countries,2000,25695754,4625683,6872119,5696126,4125117.2,2506613,1151063,313207,388619,17199
Least developed countries,2001,26069784,4704479,6994841,5770681,4179691,2538651,1157732,314668,391854,17182
Least developed countries,2002,26472752,4751284,7142136,5875423,4244583,2575532,1166175,319856,380201,17545
Least developed countries,2003,26900408,4802651,7300538,5972792,4310232,2624924,1175749,321167,374777,17569
Least developed countries,2004,27294746,4861693,7444852,6066529,4370765,2658870,1176550,323153,374570,17758
Least developed countries,2005,27634192,4838124,7583637,6206313,4433248,2696705,1177394,326785,353907,18063
Least developed countries,2006,28057846,4878803,7733591,6349309,4480543,2738308,1184827,326962,347528,17973
Least developed countries,2007,28452090,4954601,7847975,6473965,4514758,2771285,1192094,330758,348470,18148
Least developed countries,2008,28724046,4936524,7962944,6602638,4565358,2782056,1195824,330706,329859,18139
Least developed countries,2009,29090438,4937964,8101615,6758849,4622983,2800355,1205768,330977,313757,18164
Least developed countries,2010,29438546,5013668,8200443.5,6859699,4687890,2806844,1211412,327786,313013,17778
Least developed countries,2011,29772478,5013204,8280494,7001594,4788940,2830277,1215238,324105,301192,17410
Least developed countries,2012,30141114,5061093,8358837,7141079,4874038,2844746,1220863,326700,296283,17473
Least developed countries,2013,30578358,5091703,8469836,7283273,4981938,2883354,1231753,329737,289241,17519
Least developed countries,2014,31035260,5081382,8612476,7452336,5090735,2932469,1239732,331325,277225,17571
Least developed countries,2015,31500794,5093414,8713439,7589733,5232371,2994243,1253927,332048,274138,17491
Least developed countries,2016,31969588,5133610,8805211,7725581,5353547,3068326,1258104,333089,274645,17474
Least developed countries,2017,32404698,5143242,8919416,7844864,5455985,3148752,1269870,334369,270684,17526
Least developed countries,2018,32931942,5211522,9054233,7968752,5565332,3220617,1287523,334714,271776,17473
Least developed countries,2019,33489480,5295518,9170413,8114257,5691132,3285160,1307975,332909,274878,17231
Least developed countries,2020,33955124,5350718,9293417,8231881,5778063,3347616,1330296,331018,275122,16976
Least developed countries,2021,34448620,5412609,9420322,8362707,5871374,3406267,1350846,331485,276121,16891
Lebanon,1950,55160,6084,16907,13948,7944,6524,2805,672,239,37
Lebanon,1951,56639,6162,17335,14762,8219,6279,2906,693,243,39
Lebanon,1952,58182,6225,17675,15495,8817,5944,3049,697,244,39
Lebanon,1953,59702,6254,17920,16180,9626,5554,3158,727,243,41
Lebanon,1954,61229,6336,18097,16790,10444,5333,3192,747,246,42
Lebanon,1955,62750,6375,18333,17335,11188,5351,3107,772,243,44
Lebanon,1956,64190.004,6397,18563,17733,11842,5564,2994,806,245,45
Lebanon,1957,65684,6373,18823,18073,12490,5990,2805,838,246,45
Lebanon,1958,67012,6371,18972,18330,13009,6544,2616,867,255,46
Lebanon,1959,68534,6423,19214,18549,13531,7092,2530,872,275,48
Lebanon,1960,69846,6538,19286,18737,13923,7598,2558,856,299,50
Lebanon,1961,70991,6599,19283,18927,14249,8033,2709,818,318,52
Lebanon,1962,72323,6776,19319,19215,14518,8386,2920,770,360,55
Lebanon,1963,73616,7042,19408,19354,14730,8743,3163,712,407,56
Lebanon,1964,74435,7194,19383,19456,14852,9000,3388,678,430,54
Lebanon,1965,74952,7451,19398,19307,14872,9174,3569,680,450,50
Lebanon,1966,75577,7834,19544,19219,14874,9229,3695,700,441,44
Lebanon,1967,76424,8387,19863,18952,14883,9301,3819,742,440,40
Lebanon,1968,77098,8943,20402,18673,14736,9214,3879,781,433,36
Lebanon,1969,78272,9486,21251,18510,14623,9198,3948,806,415,35
Lebanon,1970,79444,9793,22432,18492,14423,9137,3910,810,411,36
Lebanon,1971,80441,9766,24017,18489,14053,9033,3857,802,389,37
Lebanon,1972,82096,9815,25770,18779,13786,8958,3782,791,376,37
Lebanon,1973,83363,9755,27169,19325,13413,8815,3708,773,367,37
Lebanon,1974,84830,10052,28067,20107,13198,8611,3621,749,387,36
Lebanon,1975,85937,10254,28208,21376,13023,8362,3546,724,408,35
Lebanon,1976,86516,10442,27683,22870,12884,8053.0005,3428,694,434,32
Lebanon,1977,109637,13178,34962,30125,16087.999,9686,4179,834,544,40
Lebanon,1978,111324,13278,35116,31925,16191,9361,4050.0002,799,563,38
Lebanon,1979,91215,10676,28369,27029,13606,7322,3133,614,437,31
Lebanon,1980,93108,10854,28387,27761,14624,7319,3064,610,455,31
Lebanon,1981,95330,11212,28426,28118,16044.001,7396,3014,607,488,29
Lebanon,1982,95837,11193,28004,28003,17125,7475,2929,592,487,28
Lebanon,1983,95992,11062,27613,27885,17989,7562,2811,577,465,28
Lebanon,1984,96371,10987,27353,27974,18491,7825,2724,549,445,25
Lebanon,1985,96030,10837,27006,27851,18472,8243,2650,526,418,24
Lebanon,1986,96298,10626,26747,27922,18605,8871,2612,499,393,24
Lebanon,1987,97772,10510,26944,28314,18979,9542,2621,480,358,23
Lebanon,1988,99121,10299,26912,28745,19454,10170,2718,477,324,23
Lebanon,1989,100989,9892,27442,29213,20118,10712,2836,479,267,24
Lebanon,1990,100147,9210,27251,28961,20319,10772,2933,459,216,23
Lebanon,1991,98649,8509,26905,28397,20422,10689,3080,448,177,23
Lebanon,1992,97061,7947,26292,27898,20594,10599,3128,438,143,23
Lebanon,1993,95063,7230,25277,27605,20723,10527,3139,432,108,22
Lebanon,1994,93086,6643,24453,27236,20670,10431,3107,434,84,22
Lebanon,1995,91505,6275,23537,27188,20494,10393,3070,454,70,22
Lebanon,1996,91409,6167,23138,27566,20493,10387,3069,501,62,23
Lebanon,1997,90235,5966,22421,27794,20173,10274,3003,516,60,23
Lebanon,1998,89515,5775,21929,27795,20264,10199,2950,528,53,24
Lebanon,1999,89051,5633,21499,27774,20485,10111,2931,545,48,26
Lebanon,2000,88562,5452,21107,27718,20747,9965,2936,564,42,30
Lebanon,2001,88500,5405,20765,27679,21065,9999,2932,576,43,34
Lebanon,2002,87860,5387,20234,27516,21222,9917,2922,581,47,35
Lebanon,2003,86328,5267,19660,26855,21208,9770,2904,579,48,35
Lebanon,2004,84904,5113,19418,26497,20746,9597,2882,569,49,34
Lebanon,2005,83713,4958,19095,26195,20518,9447,2851,567,47,34
Lebanon,2006,83286,4864,18947,26222,20356,9386,2850,580,44,35
Lebanon,2007,83152,4814,18713,26352,20444,9335,2827,588,43,35
Lebanon,2008,83784,4847,18643,26721,20682,9382,2839,589,45,35
Lebanon,2009,85219,4826,18866,27326,21093,9558,2863,607,43,37
Lebanon,2010,88131,4916,19628,28229,21841,9861,2959,615,44,39
Lebanon,2011,90134,4870,20188,28930,22377,10047,3022,617,42,39
Lebanon,2012,91585,4849,20372,29342,22951,10276,3088,626,43,39
Lebanon,2013,94948,4919,21091,30274,23982,10745,3213,640,44,40
Lebanon,2014,109568,5591,24027,35000,27864,12518,3725,744,51,47
Lebanon,2015,115666,5816,24928,36986,29664,13415,3968,790,53,48
Lebanon,2016,110828,5621,23582,35289,28453,13154,3850,777,51,48
Lebanon,2017,105204,5438,22302,33242,26991,12657,3702,772,49,49
Lebanon,2018,98956,5216,21082,30962,25244,12035,3578,741,48,48
Lebanon,2019,93362,5042,20166,29104,23474,11360,3414,705,48,47
Lebanon,2020,87727,4912,19333,27299,21572,10584,3270,664,49,44
Lebanon,2021,84450,4815,18378,26122,20905,10253,3222,660,51,44
Lesotho,1950,25098,2894,6297,5625,4361,3297,1733,655,196,42
Lesotho,1951,25814,2969,6557,5839,4464,3334,1750,659,200,42
Lesotho,1952,26495,3045,6773,6040,4571,3381,1758,676,207,43
Lesotho,1953,27179,3097,6971,6256,4702,3453,1770,676,208,44
Lesotho,1954,28075,3159,7221,6519,4874,3554,1792,699,210,47
Lesotho,1955,28778,3218,7400,6746,5034,3619,1807,700,208,47
Lesotho,1956,29530,3321,7661,6956,5145,3674,1814,700,211,47
Lesotho,1957,30315,3434,7940,7125,5296,3738,1826,693,215,47
Lesotho,1958,31162,3508,8241,7268,5448,3821,1885,722,222,48
Lesotho,1959,31986,3594,8486,7407,5604,3920,1940,752,235,49
Lesotho,1960,32889,3709,8753,7521,5775,4022.9998,2009.0001,791,255,52
Lesotho,1961,33713,3811,8983,7700,5915,4120,2050,808,272,53
Lesotho,1962,34521,3889,9144,7937,6052,4240,2104,821,281,53
Lesotho,1963,35331,3979,9304,8174,6171,4367,2156,841,284,54
Lesotho,1964,36068,4142,9397,8424,6238,4485,2202,854,271,55
Lesotho,1965,37048,4349,9520,8620,6387,4671,2302,881,258,57
Lesotho,1966,37945,4540,9703,8751,6550,4805,2376,898,262,58
Lesotho,1967,38894,4706,9961,8861,6703,4935,2482,921,263,59
Lesotho,1968,39719,4788,10335,8910,6882,5037,2534,910,263,60
Lesotho,1969,40584,4650,10895,8977,7092,5150,2604,899,255,59
Lesotho,1970,41522,4673,11380,9086,7292,5224,2670,883,255,58
Lesotho,1971,42874,5039,11830,9273,7428,5349,2749,878,271,56
Lesotho,1972,44076,5448,12189,9475,7481,5425,2827,882,291,55
Lesotho,1973,45411,5872,12525,9851,7489,5505,2905,899,309,55
Lesotho,1974,47275,6295,12898,10497,7675,5634,2962,928,330,56
Lesotho,1975,49366,6720,13553,11052,7877,5767,3045,950,346,56
Lesotho,1976,51317,7239,14300,11331,8088.9995,5863,3088,976,373,57
Lesotho,1977,52885,7700,14958,11575,8245,5855,3111,984,401,57
Lesotho,1978,53737,7892,15447,11612,8448,5786,3109,990,397,57
Lesotho,1979,54734,8036.9995,16007,11588,8784,5771,3106,992,393,57
Lesotho,1980,55579,7828,16602,11815,9064,5765,3110,988,350,57
Lesotho,1981,56443,7650,17124,12329,9111,5806,3069,975,322,57
Lesotho,1982,57284,7547,17546,12806,9138,5892,3024,968,306,57
Lesotho,1983,58278,7794,17786,13195,9154,6046,2959,963,320,57
Lesotho,1984,59105,7934,17888,13594,9105,6338,2907,951,332,57
Lesotho,1985,59807,8137,17848,13919,9182,6504,2869,944,349,56
Lesotho,1986,60870,8333,18125,14226,9504,6500,2847,925,353,56
Lesotho,1987,62501,8375,18664,14734,9989,6577,2856,910,337,56
Lesotho,1988,62770,8449,18828,14753,10122,6485,2879,868,333,54
Lesotho,1989,62512,8461,18713,14782,10079,6329,2939,820,339,52
Lesotho,1990,62090,8385,18567,14736,10049,6274,2929,768,334,48
Lesotho,1991,62097,8608,18388,14839,10002,6321,2802,736,356,44
Lesotho,1992,61763,8666,18328,14693,9770,6431,2759,720,355,41
Lesotho,1993,60916,8750,17997,14378,9601,6376,2700,728,349,39
Lesotho,1994,60233,8931,17927,13888,9451,6308,2619,732,340,37
Lesotho,1995,60401,9019,18130,13614,9491,6385,2662,738,325,37
Lesotho,1996,60831,9404,18547,13382,9349,6425,2699,666,325,33
Lesotho,1997,60979,9677,18811,13203,9170,6437,2703,618,328,30
Lesotho,1998,59845,9564,18649,12866,8811,6349,2658,597,318,30
Lesotho,1999,58858,9436,18707,12542,8425,6216,2607,590,302,33
Lesotho,2000,58273,9627,18282,12575,8102,6149,2602,589,314,30
Lesotho,2001,58718,9869,18291,12815,7989,6168,2627,611,317,28
Lesotho,2002,59311,9947,18443,13168,7886,6202,2682,637,315,28
Lesotho,2003,59408,10449,18756,13121,7793,5795,2573,583,313,24
Lesotho,2004,57934,10193,18680,12806,7675,5322,2411,529,298,22
Lesotho,2005,57230,10513,18713,12599,7445,4892,2277,475,299,18
Lesotho,2006,57639,10626,19008,12811,7529,4685,2220,444,300,16
Lesotho,2007,59060,11039,19627,13183,7727,4549,2189,423,309,15
Lesotho,2008,58737,10856,19590,13141,7888,4376,2123,437,307,16
Lesotho,2009,58162,10393,19464,13285,8024,4251,2010.9999,423,295,16
Lesotho,2010,57690,9963,19314,13475,8111,4186,1927,413,286,17
Lesotho,2011,59393,9917,19996,13890,8551,4346,1979,419,278,18
Lesotho,2012,59799,10253,19933,13976,8599,4392,1935,404,293,16
Lesotho,2013,60638,10489,19782,14233,8837,4576,1990,408,307,16
Lesotho,2014,60132,10356,19033,14336,9002,4715,1947,414,311,17
Lesotho,2015,60023,10347,18291,14439,9235,4987,1974,419,313,18
Lesotho,2016,60423,10584,18060,14640,9409,5056,1937,393,327,16
Lesotho,2017,60221,10615,17641,14681,9539,5135,1906,364,326,13
Lesotho,2018,59964,10436,17374,14542,9733,5263,1937,351,317,12
Lesotho,2019,59775,10394,17227,14387,9797,5338,1971,341,311,11
Lesotho,2020,59478,10280,16966,14225,9849,5495,2017.9999,332,302,10
Lesotho,2021,59581,10319,16815,14156,9906,5647,2084,341,305,9
Less developed regions,1950,73504330,9509774,19476908,17716240,12946489,8526715,3933493,799178,558918,36603
Less developed regions,1951,74356480,9666107,19755426,17959248,13061590,8577775,3916283,809031,573648,37370
Less developed regions,1952,79150050,10196916,20912672,19002378,13983837,9241871,4276702,898459,595730,41451
Less developed regions,1953,79186800,10160613,21007862,19176142,14037883,9130026,4154721.2,881139,597192,41155
